comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
b35899f2-b1b4-562a-abeb-46e9613bc1a9,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017916,Over,48.5,-105,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
431ca78e-a56b-5aae-8cec-0202e0bc8bb3,2026-09-02T14:22:37Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017917,Under,48.5,-115,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
c90ea581-4341-5c20-8678-308f63a0d3f0,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,50203,Buffalo Bills,0.0,-108,win_probability,0.547374,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,0.047374
18cbaf58-fcf7-5ba7-ab0d-a5fbc5e55c51,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,179823,Houston Texans,0.0,-108,win_probability,0.452626,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,-0.047374
4f1ee6e4-ae1a-5ca7-b7af-934bdb55b1ff,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,50203,Buffalo Bills,-1.5,100,line,-1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.006,,,
4b0b008c-34f0-5274-b5d0-60a03a13193c,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,179823,Houston Texans,1.5,-122,line,1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.006,,,
1a9bfaf1-dbce-5da2-b790-76f1fde423f3,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017916,Over,44.5,-112,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
2132065b-e623-5a32-94a6-3c2ba1a1e4ce,2026-09-02T14:22:37Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017917,Under,44.5,-108,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
aaf50fa2-e3c1-5715-abbf-58b35a65eaf4,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50199,Atlanta Falcons,0.0,140,win_probability,0.418694,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.416667,0.399285,0.019409
82401749-41dd-59ef-88ac-3c35dfba03ac,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50208,Pittsburgh Steelers,0.0,-168,win_probability,0.581306,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.626866,0.600715,-0.019409
d5e28d7f-afd9-552a-96c4-9e929263713a,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50199,Atlanta Falcons,3.0,-105,line,2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.404,,,
591f510d-8a8f-52af-8ed9-9c79d7f907fd,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50208,Pittsburgh Steelers,-3.0,-115,line,-2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.404,,,
26690b93-454f-5e46-8e9e-adb116472cf9,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,42.5,-106,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
45dc5577-1ca4-5386-b7c1-30f28f2fddd5,2026-09-02T14:22:37Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,42.5,-114,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
046a38ff-d826-5b21-bb06-4993cbc87c46,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50205,Baltimore Ravens,0.0,-180,win_probability,0.647311,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.642857,0.618321,0.02899
8edb138d-8972-5c02-9768-cbe1e453ebf0,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50200,Indianapolis Colts,0.0,152,win_probability,0.352689,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.396825,0.381679,-0.02899
4603c365-9ca2-52dd-b2bb-12395dfceb31,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50205,Baltimore Ravens,-3.5,-108,line,-4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.282,,,
2664fbd6-6e7c-5d94-b42c-f0dce0d6bde9,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50200,Indianapolis Colts,3.5,-112,line,4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.282,,,
ec518db0-ef2a-556b-8377-f72e6a55ee4c,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017916,Over,47.5,-112,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
a1660cd3-1ab9-5556-8348-2997c81fe65f,2026-09-02T14:22:37Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017917,Under,47.5,-108,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
09bac0d1-4a21-5ea9-b153-a0a5132e1a74,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50198,Carolina Panthers,0.0,132,win_probability,0.385014,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.431034,0.414293,-0.029279
b794fdf9-f883-56d2-a6ab-60ee8abf5c2c,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50194,Chicago Bears,0.0,-156,win_probability,0.614986,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.609375,0.585707,0.029279
b6190ff4-0af4-5b04-9837-e9e30c1a1aec,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50198,Carolina Panthers,2.5,102,line,3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.198,,,
68eb89de-f8ba-515c-824f-b7f8b2e34e1c,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50194,Chicago Bears,-2.5,-124,line,-3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.198,,,
92e11817-1d8d-5662-b0e3-60743bab6bc4,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017916,Over,47.5,-105,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
e9391c20-2151-57b7-bbfd-a57ab255601d,2026-09-02T14:22:37Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017917,Under,47.5,-115,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
7af4e720-e334-52d3-8e07-22e90b5797e4,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50209,Cleveland Browns,0.0,315,win_probability,0.256557,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.240964,0.231481,0.025076
702f51bb-0f24-5fe8-9c9e-3004dfe8840b,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50207,Jacksonville Jaguars,0.0,-400,win_probability,0.743443,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.8,0.768519,-0.025076
cc8be1dd-4ad2-5aef-9933-21096eae2d15,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50209,Cleveland Browns,7.5,-105,line,8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.772,,,
320d606a-a66c-5867-82bc-6003c1eae804,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50207,Jacksonville Jaguars,-7.5,-115,line,-8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.772,,,
26aefed4-21bb-575b-8795-e3495736c9b9,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017916,Over,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
1ea77bd7-a2ae-5637-bcdf-c67208df3970,2026-09-02T14:22:37Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017917,Under,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
0b694a9e-4037-54cb-baf1-e49ca2427108,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50193,Detroit Lions,0.0,-335,win_probability,0.659862,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.770115,0.740221,-0.080359
669ca54a-a152-5376-986c-b1b5c5dc5b88,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50196,New Orleans Saints,0.0,270,win_probability,0.340138,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.27027,0.259779,0.080359
03754f36-631c-5a4c-b037-8a947e2c2d49,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50193,Detroit Lions,-6.5,-122,line,-5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.288,,,
8022d07f-997b-5930-9521-ce044ab22db0,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50196,New Orleans Saints,6.5,100,line,5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.288,,,
1817eec7-4c1a-5737-9d21-d2b18bac9d45,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017916,Over,49.5,-115,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
860a0d47-fef5-5d65-b9d8-140a29c19164,2026-09-02T14:22:37Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017917,Under,49.5,-105,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
db8d2cbc-a3f5-5268-be6f-fe3a00c9f1f1,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50202,New York Jets,0.0,116,win_probability,0.432398,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.462963,0.445485,-0.013087
ef729807-3b4b-5ca3-8ba3-f067b43e610c,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50206,Tennessee Titans,0.0,-136,win_probability,0.567602,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.576271,0.554515,0.013087
6fadc252-ba60-573f-8cc9-8ee5f8adf46a,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50202,New York Jets,2.5,-115,line,2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-0.346,,,
98264fe8-d6d7-5b99-8544-19592dec17c2,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50206,Tennessee Titans,-2.5,-105,line,-2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,0.346,,,
11645c34-ae0f-5017-a920-8fd7c39cfa93,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017916,Over,39.5,-106,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
fe8735dc-3614-5ed6-8930-2e2cf1cef45c,2026-09-02T14:22:37Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017917,Under,39.5,-114,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
e55f5182-fea1-5819-bfae-a5373e253ce9,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50210,Cincinnati Bengals,0.0,-200,win_probability,0.570459,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.666667,0.641148,-0.070689
32d22f22-1772-51eb-8ea8-3de505e711c1,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50190,Tampa Bay Buccaneers,0.0,168,win_probability,0.429541,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.373134,0.358852,0.070689
fab1f5a9-0d83-582d-9a17-1375ee2ebec2,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50210,Cincinnati Bengals,-3.5,-115,line,-2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.254,,,
02d1e923-3b2e-5211-9fa2-cae3e23c5258,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50190,Tampa Bay Buccaneers,3.5,-105,line,2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.254,,,
865306c2-bf10-5844-8338-bfdfc18fb20e,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017916,Over,50.5,-112,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
63f9e452-e3e9-5ced-be2a-479e7c08b851,2026-09-02T14:22:37Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017917,Under,50.5,-108,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
63ab1f72-6aa4-54d9-940a-8b654a6c6cb1,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50192,Green Bay Packers,0.0,100,win_probability,0.462934,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.5,0.480176,-0.017242
977cd7a2-2582-582b-b52c-dc4a9654b881,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50191,Minnesota Vikings,0.0,-118,win_probability,0.537066,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.541284,0.519824,0.017242
3e00163c-9441-50d3-a3d9-e3cf711077d4,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50192,Green Bay Packers,1.5,-115,line,1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.323,,,
a02c38dc-936d-5583-be07-139a7d2dc904,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50191,Minnesota Vikings,-1.5,-105,line,-1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.323,,,
b3ba4708-ddda-50d7-a110-8d7ba3eb3733,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017916,Over,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
358401b4-2f11-53a2-b9e4-fe2b0f9015ee,2026-09-02T14:22:37Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017917,Under,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
