event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4869603,Cam Pickett,,,,,,,,,,6.0,77.0,2.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4685381,Emmanuel Henderson Jr.,,,,,,,,,,3.0,24.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4686446,DeShawn Hanika,,,,,,,,,,2.0,17.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4431485,Leshon Williams,,,,,,,,,,1.0,16.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4613132,Levi Wentz,,,,,,,,,,1.0,15.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4924150,Keaton Kubecka,,,,,,,,,,1.0,12.0,1.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,4568694,Daniel Hishaw Jr.,,,,,,,,,,1.0,5.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,5126514,Harry Stewart III,,,,,,,,,,1.0,4.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,5082284,Boden Groen,,,,,,,,,,1.0,3.0,0.0,
401756847,CFB,2025,2025-08-23,Kansas Jayhawks,5142704,Carson Bruhn,,,,,,,,,,1.0,3.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5220424,Hunter Watson,19.0,30.0,209.0,0.0,1.0,,,,,,,,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5220424,Hunter Watson,,,,,,,14.0,91.0,1.0,,,,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,4680018,Alton McCaskill,,,,,,,11.0,72.0,1.0,,,,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,4688817,Elijah Green,,,,,,,6.0,10.0,0.0,,,,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,4688817,Elijah Green,,,,,,,,,,7.0,61.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5104888,Grady O'Neill,,,,,,,,,,3.0,50.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5152214,Rayfield Lotten,,,,,,,,,,1.0,36.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5159290,Aviyon Smith-Mack,,,,,,,,,,4.0,27.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5220443,Darrick Bledsoe III,,,,,,,,,,1.0,12.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,4875284,Austin Smith,,,,,,,,,,1.0,11.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,5151200,Qua'Vez Humphreys,,,,,,,,,,1.0,9.0,0.0,
401757218,CFB,2025,2025-08-23,Sam Houston Bearkats,4680018,Alton McCaskill,,,,,,,,,,1.0,3.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4427966,Maverick McIvor,33.0,51.0,401.0,3.0,0.0,,,,,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5258024,Marvis Parrish,,,,,,,12.0,52.0,0.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4875267,George Hart III,,,,,,,8.0,25.0,0.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4683234,La'Vell Wright,,,,,,,6.0,22.0,1.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4427966,Maverick McIvor,,,,,,,7.0,7.0,1.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5226313,Matthew Henry,,,,,,,1.0,0.0,0.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4705859,K.D. Hutchinson,,,,,,,1.0,-1.0,0.0,,,,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5226313,Matthew Henry,,,,,,,,,,7.0,148.0,1.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5095915,Moussa Barry,,,,,,,,,,6.0,90.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5258024,Marvis Parrish,,,,,,,,,,6.0,58.0,1.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4684281,Jairus Mack,,,,,,,,,,4.0,35.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4705859,K.D. Hutchinson,,,,,,,,,,4.0,34.0,1.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5151979,Kelby Williams,,,,,,,,,,3.0,25.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4683234,La'Vell Wright,,,,,,,,,,1.0,4.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,4875267,George Hart III,,,,,,,,,,1.0,4.0,0.0,
401757218,CFB,2025,2025-08-23,Western Kentucky Hilltoppers,5121720,Noah Meyers,,,,,,,,,,1.0,3.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,4431114,Ben Gulbranson,15.0,30.0,109.0,0.0,1.0,,,,,,,,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5143191,Micah Ford,,,,,,,26.0,113.0,1.0,,,,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,4870802,Sedrick Irvin,,,,,,,10.0,46.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5107875,Cole Tabb,,,,,,,4.0,26.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,4431114,Ben Gulbranson,,,,,,,3.0,-8.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5077804,Chico Holt,,,,,,,,,,1.0,36.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5085024,CJ Williams,,,,,,,,,,3.0,30.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5231354,Caden High,,,,,,,,,,2.0,15.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5107875,Cole Tabb,,,,,,,,,,2.0,8.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5156057,Myles Libman,,,,,,,,,,1.0,7.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,4685504,Sam Roush,,,,,,,,,,3.0,6.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5219242,Marcus Brown,,,,,,,,,,1.0,5.0,0.0,
401754516,CFB,2025,2025-08-23,Stanford Cardinal,5143191,Micah Ford,,,,,,,,,,2.0,2.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5101124,Micah Alejado,27.0,39.0,210.0,2.0,0.0,,,,,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5295238,Luke Weaver,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4869582,Cam Barfield,,,,,,,6.0,45.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5101124,Micah Alejado,,,,,,,10.0,36.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,7.0,12.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5218872,Christian Vaughn,,,,,,,1.0,3.0,0.0,,,,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5084135,Pofele Ashlock,,,,,,,,,,9.0,69.0,1.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5114311,Jackson Harris,,,,,,,,,,6.0,59.0,1.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,,,,4.0,32.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4894839,Brandon White,,,,,,,,,,2.0,17.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,5092477,Nick Cenacle,,,,,,,,,,3.0,12.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4869582,Cam Barfield,,,,,,,,,,1.0,10.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4875803,Karsyn Pupunu,,,,,,,,,,1.0,7.0,0.0,
401754516,CFB,2025,2025-08-23,Hawai'i Rainbow Warriors,4819259,Devon Tauaefa,,,,,,,,,,1.0,4.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4870513,Maddux Madsen,25.0,46.0,225.0,1.0,0.0,,,,,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5160730,Max Cutforth,2.0,2.0,31.0,0.0,0.0,,,,,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5147379,Sire Gaines,,,,,,,9.0,44.0,0.0,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4870513,Maddux Madsen,,,,,,,11.0,31.0,0.0,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4607267,Malik Sherrod,,,,,,,11.0,27.0,0.0,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5146712,Dylan Riley,,,,,,,7.0,20.0,0.0,,,,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4431002,Latrell Caples,,,,,,,,,,4.0,58.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4714341,Ben Ford,,,,,,,,,,4.0,44.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4687486,Matt Lauter,,,,,,,,,,4.0,35.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5157187,Cameron Bates,,,,,,,,,,2.0,33.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5209425,Quinton Brown,,,,,,,,,,2.0,20.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4717430,Chris Marshall,,,,,,,,,,2.0,19.0,1.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5147379,Sire Gaines,,,,,,,,,,3.0,17.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5295046,Demetric Whitlock Jr.,,,,,,,,,,1.0,12.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4612411,Chase Penry,,,,,,,,,,1.0,7.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,4607267,Malik Sherrod,,,,,,,,,,3.0,6.0,0.0,
401762522,CFB,2025,2025-08-28,Boise State Broncos,5080888,Matt Wagner,,,,,,,,,,1.0,5.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4880272,Byrum Brown,16.0,24.0,210.0,0.0,0.0,,,,,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5146713,Locklan Hewlett,1.0,1.0,45.0,1.0,0.0,,,,,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5193089,Alvon Isaac,,,,,,,3.0,52.0,0.0,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4880272,Byrum Brown,,,,,,,14.0,43.0,2.0,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4900146,Cartevious Norton,,,,,,,7.0,15.0,1.0,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4877529,Sam Franklin,,,,,,,3.0,7.0,0.0,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5296027,Christian Neptune,,,,,,,1.0,0.0,0.0,,,,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5081367,Chas Nimrod,,,,,,,,,,3.0,96.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5121879,Keshaun Singleton,,,,,,,,,,5.0,93.0,1.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4900146,Cartevious Norton,,,,,,,,,,1.0,24.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5193089,Alvon Isaac,,,,,,,,,,1.0,15.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4826505,Mudia Reuben,,,,,,,,,,3.0,12.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4683265,Weston Wolff,,,,,,,,,,1.0,7.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,5146576,Joshua Porter,,,,,,,,,,2.0,5.0,0.0,
401762522,CFB,2025,2025-08-28,South Florida Bulls,4869390,Wyatt Sullivan,,,,,,,,,,1.0,3.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4610131,Parker Navarro,21.0,31.0,239.0,3.0,0.0,,,,,,,,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4610131,Parker Navarro,,,,,,,9.0,93.0,1.0,,,,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,16.0,86.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,5167252,Duncan Brune,,,,,,,6.0,22.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4921110,Chase Hendricks,,,,,,,,,,9.0,115.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,5228761,Max Rodarte,,,,,,,,,,2.0,35.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4711434,Eian Pugh,,,,,,,,,,2.0,29.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,5088375,Jake Bruno,,,,,,,,,,2.0,27.0,2.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,5083305,Caleb Gossett,,,,,,,,,,2.0,22.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,5081611,Mason Williams,,,,,,,,,,2.0,10.0,1.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,,,,1.0,5.0,0.0,
401752794,CFB,2025,2025-08-28,Ohio Bobcats,4878220,Nick Marinaro,,,,,,,,,,1.0,-4.0,0.0,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,18.0,23.0,252.0,2.0,0.0,,,,,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,5209945,Antwan Raymond,,,,,,,14.0,87.0,1.0,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,4873588,CJ Campbell Jr.,,,,,,,11.0,71.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,5099736,Ja'shon Benjamin,,,,,,,3.0,17.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,,,,,,,5.0,-4.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,-7238, Team,,,,,,,4.0,-24.0,0.0,,,,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,5075390,Ian Strong,,,,,,,,,,7.0,100.0,0.0,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,5153056,DT Sheffield,,,,,,,,,,4.0,85.0,1.0,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,5084771,KJ Duff,,,,,,,,,,5.0,54.0,1.0,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,4710068,Colin Weber,,,,,,,,,,1.0,7.0,0.0,
401752794,CFB,2025,2025-08-28,Rutgers Scarlet Knights,4746099,Kenny Fletcher Jr.,,,,,,,,,,1.0,6.0,0.0,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5083847,Dean DeNobile,13.0,26.0,113.0,1.0,0.0,,,,,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5225799,Jason Penza,3.0,3.0,5.0,0.0,0.0,,,,,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5152669,Kente Edwards,,,,,,,10.0,27.0,0.0,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5225799,Jason Penza,,,,,,,5.0,23.0,0.0,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5152668,Ethan Weber,,,,,,,6.0,7.0,0.0,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5225800,Jakyre Henley,,,,,,,3.0,3.0,0.0,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,5083847,Dean DeNobile,,,,,,,5.0,1.0,0.0,,,,
401762790,CFB,2025,2025-08-28,Lafayette Leopards,-6346, Team,,,,,,,1.0,-2.0,0.0,,,,
