event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772510,NFL,2025,2025-09-05,Philadelphia Eagles,4039160,Kylen Granson,,,,,,,,,,1.0,1.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,3139477,Patrick Mahomes,24.0,39.0,258.0,1.0,0.0,2.0,,,,,,,
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,6.0,57.0,1.0,,,,
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,5.0,25.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,5.0,16.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,1.0,0.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4241372,Hollywood Brown,,,,,,,,,,10.0,99.0,0.0,16.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,5.0,55.0,0.0,5.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,2.0,47.0,1.0,4.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4362921,Tyquan Thornton,,,,,,,,,,2.0,41.0,0.0,4.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,2.0,10.0,0.0,3.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,1.0,3.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,2.0,3.0,0.0,3.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,0.0,0.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Kansas City Chiefs,4689988,Jason Brownlee,,,,,,,,,,0.0,0.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4038941,Justin Herbert,25.0,34.0,318.0,3.0,0.0,3.0,,,,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4685382,Omarion Hampton,,,,,,,15.0,48.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,7.0,32.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4241457,Najee Harris,,,,,,,1.0,5.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4362477,Derius Davis,,,,,,,1.0,3.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,3915486,Tyler Conklin,,,,,,,1.0,2.0,0.0,,,,
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,5.0,79.0,2.0,7.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,6.0,74.0,0.0,9.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,7.0,68.0,1.0,10.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,3915486,Tyler Conklin,,,,,,,,,,2.0,50.0,0.0,2.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,3127292,Will Dissly,,,,,,,,,,1.0,18.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4685382,Omarion Hampton,,,,,,,,,,2.0,13.0,0.0,2.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4686612,Tre' Harris,,,,,,,,,,1.0,11.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4241457,Najee Harris,,,,,,,,,,1.0,5.0,0.0,1.0
401772714,NFL,2025,2025-09-06,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,3917315,Kyler Murray,21.0,29.0,163.0,2.0,0.0,5.0,,,,,,,
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4429275,Trey Benson,,,,,,,8.0,69.0,0.0,,,,
401772718,NFL,2025,2025-09-07,Arizona Cardinals,3045147,James Conner,,,,,,,12.0,39.0,0.0,,,,
401772718,NFL,2025,2025-09-07,Arizona Cardinals,3917315,Kyler Murray,,,,,,,7.0,38.0,0.0,,,,
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,5.0,71.0,1.0,6.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,6.0,61.0,0.0,9.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4696700,Tip Reiman,,,,,,,,,,1.0,10.0,0.0,1.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4429275,Trey Benson,,,,,,,,,,1.0,6.0,0.0,1.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,3045147,James Conner,,,,,,,,,,4.0,5.0,1.0,4.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,1.0,5.0,0.0,4.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,3059722,Zay Jones,,,,,,,,,,1.0,4.0,0.0,1.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,1.0,3.0,0.0,2.0
401772718,NFL,2025,2025-09-07,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,1.0,-2.0,0.0,1.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,4426339,Spencer Rattler,27.0,46.0,214.0,0.0,0.0,1.0,,,,,,,
401772718,NFL,2025,2025-09-07,New Orleans Saints,3054850,Alvin Kamara,,,,,,,11.0,45.0,1.0,,,,
401772718,NFL,2025,2025-09-07,New Orleans Saints,4426339,Spencer Rattler,,,,,,,4.0,29.0,0.0,,,,
401772718,NFL,2025,2025-09-07,New Orleans Saints,4599739,Kendre Miller,,,,,,,5.0,24.0,0.0,,,,
401772718,NFL,2025,2025-09-07,New Orleans Saints,4682652,Devin Neal,,,,,,,2.0,9.0,0.0,,,,
401772718,NFL,2025,2025-09-07,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,8.0,76.0,0.0,11.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,7.0,54.0,0.0,13.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,6.0,33.0,0.0,9.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,16731,Brandin Cooks,,,,,,,,,,3.0,26.0,0.0,4.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,4569559,Devaughn Vele,,,,,,,,,,1.0,13.0,0.0,2.0
401772718,NFL,2025,2025-09-07,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,2.0,12.0,0.0,2.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4241479,Tua Tagovailoa,14.0,23.0,114.0,1.0,2.0,3.0,,,,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4361259,Zach Wilson,5.0,8.0,32.0,0.0,0.0,0.0,,,,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4429160,De'Von Achane,,,,,,,7.0,55.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4569603,Malik Washington,,,,,,,1.0,9.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,1.0,7.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4711533,Ollie Gordon II,,,,,,,2.0,4.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,4361259,Zach Wilson,,,,,,,1.0,3.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,4.0,40.0,0.0,6.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,4.0,30.0,0.0,5.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,3.0,20.0,1.0,4.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4047422,Tanner Conner,,,,,,,,,,2.0,20.0,0.0,4.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4569603,Malik Washington,,,,,,,,,,2.0,20.0,0.0,5.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4043016,Dee Eskridge,,,,,,,,,,1.0,9.0,0.0,2.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,7.0,0.0,2.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,1.0,0.0,2.0
401772719,NFL,2025,2025-09-07,Miami Dolphins,4711533,Ollie Gordon II,,,,,,,,,,1.0,-1.0,0.0,1.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,3917792,Daniel Jones,22.0,29.0,272.0,1.0,0.0,1.0,,,,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,18.0,71.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4874509,DJ Giddens,,,,,,,12.0,41.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,3917792,Daniel Jones,,,,,,,7.0,26.0,2.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,1.0,15.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4431459,Tyler Warren,,,,,,,1.0,3.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4426689,Ulysses Bentley IV,,,,,,,1.0,0.0,0.0,,,,
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,6.0,80.0,1.0,8.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4431459,Tyler Warren,,,,,,,,,,7.0,76.0,0.0,9.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,1.0,36.0,0.0,3.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,3.0,27.0,0.0,3.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4597500,Adonai Mitchell,,,,,,,,,,2.0,21.0,0.0,2.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,20.0,0.0,1.0
401772719,NFL,2025,2025-09-07,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,2.0,12.0,0.0,3.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,15864,Geno Smith,24.0,34.0,362.0,1.0,1.0,4.0,,,,,,,
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,19.0,38.0,1.0,,,,
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,15864,Geno Smith,,,,,,,2.0,10.0,0.0,,,,
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4361777,Zamir White,,,,,,,3.0,8.0,0.0,,,,
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4432665,Brock Bowers,,,,,,,,,,5.0,103.0,0.0,8.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,8.0,97.0,0.0,10.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,2.0,54.0,1.0,3.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,,,,,,,,,,2.0,45.0,0.0,4.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,4.0,38.0,0.0,4.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4603186,Jack Bech,,,,,,,,,,1.0,23.0,0.0,1.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,,,,2.0,2.0,0.0,2.0
401772720,NFL,2025,2025-09-07,Las Vegas Raiders,3919510,Alex Bachman,,,,,,,,,,0.0,0.0,0.0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,4431452,Drake Maye,30.0,46.0,287.0,1.0,1.0,4.0,,,,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4432710,TreVeyon Henderson,,,,,,,5.0,27.0,0.0,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,7.0,15.0,0.0,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4431452,Drake Maye,,,,,,,4.0,11.0,0.0,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4427095,DeMario Douglas,,,,,,,1.0,4.0,0.0,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4360294,Antonio Gibson,,,,,,,1.0,3.0,0.0,,,,
401772720,NFL,2025,2025-09-07,New England Patriots,4429022,Kayshon Boutte,,,,,,,,,,6.0,103.0,0.0,8.0
401772720,NFL,2025,2025-09-07,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,66.0,0.0,8.0
401772720,NFL,2025,2025-09-07,New England Patriots,2976212,Stefon Diggs,,,,,,,,,,6.0,57.0,0.0,7.0
401772720,NFL,2025,2025-09-07,New England Patriots,4432710,TreVeyon Henderson,,,,,,,,,,6.0,24.0,0.0,6.0
401772720,NFL,2025,2025-09-07,New England Patriots,4613202,Kyle Williams,,,,,,,,,,1.0,12.0,0.0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,12.0,0.0,3.0
401772720,NFL,2025,2025-09-07,New England Patriots,3043275,Austin Hooper,,,,,,,,,,1.0,10.0,0.0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,2991662,Mack Hollins,,,,,,,,,,1.0,3.0,0.0,2.0
401772720,NFL,2025,2025-09-07,New England Patriots,4431452,Drake Maye,,,,,,,,,,1.0,2.0,0.0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,4360294,Antonio Gibson,,,,,,,,,,0.0,0.0,0.0,1.0
401772720,NFL,2025,2025-09-07,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,2.0,-2.0,1.0,7.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,8439,Aaron Rodgers,22.0,30.0,244.0,4.0,0.0,4.0,,,,,,,
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,11.0,37.0,0.0,,,,
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,7.0,19.0,0.0,,,,
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,8439,Aaron Rodgers,,,,,,,1.0,-1.0,0.0,,,,
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4819231,Kaleb Johnson,,,,,,,1.0,-2.0,0.0,,,,
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4047650,DK Metcalf,,,,,,,,,,4.0,83.0,0.0,7.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,4.0,70.0,1.0,6.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,3.0,28.0,0.0,3.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4035656,Ben Skowronek,,,,,,,,,,1.0,22.0,1.0,1.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,22.0,1.0,2.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,3054212,Jonnu Smith,,,,,,,,,,5.0,15.0,1.0,6.0
401772721,NFL,2025,2025-09-07,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,,,,3.0,4.0,0.0,4.0
401772721,NFL,2025,2025-09-07,New York Jets,4362887,Justin Fields,16.0,22.0,218.0,1.0,0.0,1.0,,,,,,,
401772721,NFL,2025,2025-09-07,New York Jets,4427366,Breece Hall,,,,,,,19.0,107.0,0.0,,,,
401772721,NFL,2025,2025-09-07,New York Jets,4362887,Justin Fields,,,,,,,12.0,48.0,2.0,,,,
401772721,NFL,2025,2025-09-07,New York Jets,4695404,Isaiah Davis,,,,,,,2.0,18.0,0.0,,,,
401772721,NFL,2025,2025-09-07,New York Jets,4685247,Braelon Allen,,,,,,,6.0,9.0,1.0,,,,
401772721,NFL,2025,2025-09-07,New York Jets,4569618,Garrett Wilson,,,,,,,,,,7.0,95.0,1.0,9.0
401772721,NFL,2025,2025-09-07,New York Jets,4427366,Breece Hall,,,,,,,,,,2.0,38.0,0.0,4.0
401772721,NFL,2025,2025-09-07,New York Jets,2310331,Tyler Johnson,,,,,,,,,,2.0,31.0,0.0,2.0
401772721,NFL,2025,2025-09-07,New York Jets,4808766,Mason Taylor,,,,,,,,,,1.0,20.0,0.0,1.0
401772721,NFL,2025,2025-09-07,New York Jets,3115306,Josh Reynolds,,,,,,,,,,2.0,18.0,0.0,3.0
401772721,NFL,2025,2025-09-07,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,2.0,16.0,0.0,2.0
401772827,NFL,2025,2025-09-07,New York Giants,14881,Russell Wilson,17.0,37.0,168.0,0.0,0.0,2.0,,,,,,,
401772827,NFL,2025,2025-09-07,New York Giants,14881,Russell Wilson,,,,,,,8.0,44.0,0.0,,,,
401772827,NFL,2025,2025-09-07,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,10.0,24.0,0.0,,,,
401772827,NFL,2025,2025-09-07,New York Giants,4040761,Devin Singletary,,,,,,,3.0,9.0,0.0,,,,
401772827,NFL,2025,2025-09-07,New York Giants,4696981,Cam Skattebo,,,,,,,2.0,-3.0,0.0,,,,
401772827,NFL,2025,2025-09-07,New York Giants,4595348,Malik Nabers,,,,,,,,,,5.0,71.0,0.0,12.0
401772827,NFL,2025,2025-09-07,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,6.0,55.0,0.0,8.0
401772827,NFL,2025,2025-09-07,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,14.0,0.0,1.0
401772827,NFL,2025,2025-09-07,New York Giants,4696981,Cam Skattebo,,,,,,,,,,2.0,12.0,0.0,2.0
401772827,NFL,2025,2025-09-07,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,2.0,11.0,0.0,5.0
401772827,NFL,2025,2025-09-07,New York Giants,4429148,Theo Johnson,,,,,,,,,,1.0,5.0,0.0,3.0
401772827,NFL,2025,2025-09-07,New York Giants,3916945,Darius Slayton,,,,,,,,,,0.0,0.0,0.0,1.0
401772827,NFL,2025,2025-09-07,Washington Commanders,4426348,Jayden Daniels,19.0,30.0,233.0,1.0,0.0,3.0,,,,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,10.0,82.0,1.0,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,4426348,Jayden Daniels,,,,,,,11.0,68.0,0.0,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,3068267,Austin Ekeler,,,,,,,6.0,26.0,0.0,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,3127586,Jeremy McNichols,,,,,,,4.0,25.0,0.0,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,3126486,Deebo Samuel Sr.,,,,,,,1.0,19.0,1.0,,,,
401772827,NFL,2025,2025-09-07,Washington Commanders,3126486,Deebo Samuel Sr.,,,,,,,,,,7.0,77.0,0.0,10.0
401772827,NFL,2025,2025-09-07,Washington Commanders,2576581,Chris Moore,,,,,,,,,,1.0,34.0,0.0,1.0
401772827,NFL,2025,2025-09-07,Washington Commanders,3068267,Austin Ekeler,,,,,,,,,,3.0,31.0,0.0,3.0
401772827,NFL,2025,2025-09-07,Washington Commanders,3121409,Noah Brown,,,,,,,,,,2.0,27.0,0.0,3.0
401772827,NFL,2025,2025-09-07,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,2.0,27.0,0.0,4.0
401772827,NFL,2025,2025-09-07,Washington Commanders,15835,Zach Ertz,,,,,,,,,,3.0,26.0,1.0,5.0
401772827,NFL,2025,2025-09-07,Washington Commanders,4602667,Jaylin Lane,,,,,,,,,,1.0,11.0,0.0,2.0
401772827,NFL,2025,2025-09-07,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,,,,0.0,0.0,0.0,1.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4685720,Bryce Young,18.0,35.0,154.0,1.0,2.0,1.0,,,,,,,
401772828,NFL,2025,2025-09-07,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,16.0,57.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Carolina Panthers,4685720,Bryce Young,,,,,,,5.0,40.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Carolina Panthers,4038815,Rico Dowdle,,,,,,,3.0,12.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Carolina Panthers,4685350,Trevor Etienne,,,,,,,1.0,4.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Carolina Panthers,4685472,Tetairoa McMillan,,,,,,,,,,5.0,68.0,0.0,9.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,3.0,32.0,1.0,5.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,2.0,27.0,0.0,3.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,3135321,Hunter Renfrow,,,,,,,,,,2.0,11.0,0.0,6.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,3.0,10.0,0.0,7.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4038815,Rico Dowdle,,,,,,,,,,2.0,4.0,0.0,3.0
401772828,NFL,2025,2025-09-07,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,1.0,2.0,0.0,1.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4360310,Trevor Lawrence,19.0,31.0,178.0,1.0,1.0,0.0,,,,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,16.0,143.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,4.0,12.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,5.0,12.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,3.0,11.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,1.0,9.0,1.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,,,,,,,1.0,7.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,2.0,6.0,0.0,,,,
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,4.0,59.0,0.0,4.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,,,,3.0,52.0,0.0,4.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4685415,Travis Hunter,,,,,,,,,,6.0,33.0,0.0,8.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,3.0,13.0,0.0,3.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,1.0,11.0,0.0,7.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4239944,Hunter Long,,,,,,,,,,1.0,6.0,1.0,1.0
