event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220131,NFL,2020,2020-09-13,Miami Dolphins,2577641,Jakeem Grant Sr.,,,,,,,,,,3.0,25.0,0.0,3.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,3124069,Isaiah Ford,,,,,,,,,,2.0,13.0,0.0,5.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,3127211,Patrick Laird,,,,,,,,,,2.0,9.0,0.0,2.0
401220131,NFL,2020,2020-09-13,New England Patriots,13994,Cam Newton,15.0,19.0,155.0,0.0,0.0,2.0,,,,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,13994,Cam Newton,,,,,,,15.0,75.0,2.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,3128721,Sony Michel,,,,,,,10.0,37.0,1.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,15971,Rex Burkhead,,,,,,,7.0,32.0,0.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,4039607,J.J. Taylor,,,,,,,4.0,28.0,0.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,12649,Julian Edelman,,,,,,,1.0,23.0,0.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,16913,James White,,,,,,,5.0,22.0,0.0,,,,
401220131,NFL,2020,2020-09-13,New England Patriots,12649,Julian Edelman,,,,,,,,,,5.0,57.0,0.0,7.0
401220131,NFL,2020,2020-09-13,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,5.0,39.0,0.0,6.0
401220131,NFL,2020,2020-09-13,New England Patriots,16913,James White,,,,,,,,,,3.0,30.0,0.0,3.0
401220131,NFL,2020,2020-09-13,New England Patriots,3122920,Ryan Izzo,,,,,,,,,,1.0,25.0,0.0,2.0
401220131,NFL,2020,2020-09-13,New England Patriots,4039607,J.J. Taylor,,,,,,,,,,1.0,4.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3052587,Baker Mayfield,21.0,39.0,189.0,1.0,1.0,2.0,,,,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,3059915,Kareem Hunt,,,,,,,13.0,72.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,3128720,Nick Chubb,,,,,,,10.0,60.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,3139602,D'Ernest Johnson,,,,,,,1.0,5.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,3052587,Baker Mayfield,,,,,,,2.0,3.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,3936185,Jamie Gillan,,,,,,,1.0,-2.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Cleveland Browns,16790,Jarvis Landry,,,,,,,,,,5.0,61.0,0.0,6.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3123076,David Njoku,,,,,,,,,,3.0,50.0,1.0,3.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,16733,Odell Beckham Jr.,,,,,,,,,,3.0,22.0,0.0,10.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3043275,Austin Hooper,,,,,,,,,,2.0,15.0,0.0,2.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3047876,KhaDarel Hodge,,,,,,,,,,1.0,12.0,0.0,3.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3042910,Rashard Higgins,,,,,,,,,,1.0,9.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,4.0,9.0,0.0,6.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,1.0,6.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,1.0,5.0,0.0,2.0
401220147,NFL,2020,2020-09-13,Cleveland Browns,3948283,Stephen Carlson,,,,,,,,,,0.0,0.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,3916387,Lamar Jackson,20.0,25.0,275.0,3.0,0.0,2.0,,,,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,14875,Robert Griffin III,1.0,1.0,9.0,0.0,0.0,0.0,,,,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,7.0,45.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,13981,Mark Ingram II,,,,,,,10.0,29.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,7.0,22.0,2.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,3051926,Gus Edwards,,,,,,,4.0,17.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,14875,Robert Griffin III,,,,,,,1.0,-1.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,1.0,-1.0,0.0,,,,
401220147,NFL,2020,2020-09-13,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,5.0,101.0,0.0,6.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,17258,Willie Snead IV,,,,,,,,,,4.0,64.0,1.0,4.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,5.0,58.0,2.0,6.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,3932423,Miles Boykin,,,,,,,,,,3.0,37.0,0.0,4.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,1.0,12.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,1.0,9.0,0.0,1.0
401220147,NFL,2020,2020-09-13,Baltimore Ravens,2574591,Nick Boyle,,,,,,,,,,2.0,3.0,0.0,3.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,5529,Philip Rivers,36.0,46.0,363.0,1.0,2.0,0.0,,,,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,2578570,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,7.0,28.0,1.0,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3139605,Marlon Mack,,,,,,,4.0,26.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,9.0,22.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3121410,Parris Campbell,,,,,,,1.0,9.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,5529,Philip Rivers,,,,,,,1.0,3.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3121410,Parris Campbell,,,,,,,,,,6.0,71.0,0.0,9.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,6.0,67.0,0.0,6.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,,,,4.0,53.0,0.0,9.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,3.0,49.0,0.0,4.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,8.0,45.0,1.0,8.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,3139605,Marlon Mack,,,,,,,,,,3.0,30.0,0.0,3.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,2.0,20.0,0.0,2.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,2.0,18.0,0.0,3.0
401220195,NFL,2020,2020-09-13,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,2.0,10.0,0.0,2.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4038524,Gardner Minshew II,19.0,20.0,173.0,3.0,0.0,4.0,,,,,,,
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4052042,James Robinson,,,,,,,16.0,62.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4038524,Gardner Minshew II,,,,,,,5.0,19.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,2.0,10.0,0.0,,,,
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,3071572,Keelan Cole Sr.,,,,,,,,,,5.0,47.0,1.0,5.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,3.0,37.0,1.0,4.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,1.0,28.0,0.0,1.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,3115394,DJ Chark,,,,,,,,,,3.0,25.0,1.0,3.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,4039043,Collin Johnson,,,,,,,,,,1.0,14.0,0.0,1.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,15788,Tyler Eifert,,,,,,,,,,1.0,8.0,0.0,1.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,2578533,Chris Conley,,,,,,,,,,1.0,6.0,0.0,1.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,15966,Chris Thompson,,,,,,,,,,2.0,6.0,0.0,2.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,14083,Bruce Miller,,,,,,,,,,1.0,2.0,0.0,1.0
401220195,NFL,2020,2020-09-13,Jacksonville Jaguars,2508079,James O'Shaughnessy,,,,,,,,,,1.0,0.0,0.0,1.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,2573079,Carson Wentz,24.0,42.0,270.0,2.0,2.0,8.0,,,,,,,
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3051439,Boston Scott,,,,,,,9.0,35.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3045260,Corey Clement,,,,,,,6.0,19.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,2573079,Carson Wentz,,,,,,,1.0,2.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,4040790,Jason Huntley,,,,,,,1.0,1.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,8.0,101.0,1.0,9.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,4241802,Jalen Reagor,,,,,,,,,,1.0,55.0,0.0,4.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,,,,2.0,46.0,0.0,7.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3040035,Greg Ward,,,,,,,,,,5.0,31.0,0.0,7.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3051439,Boston Scott,,,,,,,,,,2.0,19.0,0.0,2.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,15835,Zach Ertz,,,,,,,,,,3.0,18.0,1.0,7.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,3045260,Corey Clement,,,,,,,,,,2.0,2.0,0.0,2.0
401220268,NFL,2020,2020-09-13,Philadelphia Eagles,4373673,John Hightower,,,,,,,,,,1.0,-2.0,0.0,4.0
401220268,NFL,2020,2020-09-13,Washington,4040616,Dwayne Haskins,17.0,31.0,178.0,1.0,0.0,3.0,,,,,,,
401220268,NFL,2020,2020-09-13,Washington,4360294,Antonio Gibson,,,,,,,9.0,36.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Washington,3051902,Peyton Barber,,,,,,,17.0,29.0,2.0,,,,
401220268,NFL,2020,2020-09-13,Washington,4040616,Dwayne Haskins,,,,,,,7.0,17.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Washington,2572861,J.D. McKissic,,,,,,,3.0,-2.0,0.0,,,,
401220268,NFL,2020,2020-09-13,Washington,3121422,Terry McLaurin,,,,,,,,,,5.0,61.0,0.0,7.0
401220268,NFL,2020,2020-09-13,Washington,3917960,Steven Sims,,,,,,,,,,3.0,50.0,0.0,3.0
401220268,NFL,2020,2020-09-13,Washington,16813,Logan Thomas,,,,,,,,,,4.0,37.0,1.0,8.0
401220268,NFL,2020,2020-09-13,Washington,14269,Dontrelle Inman,,,,,,,,,,2.0,21.0,0.0,5.0
401220268,NFL,2020,2020-09-13,Washington,4360294,Antonio Gibson,,,,,,,,,,2.0,8.0,0.0,2.0
401220268,NFL,2020,2020-09-13,Washington,2572861,J.D. McKissic,,,,,,,,,,1.0,1.0,0.0,5.0
401220282,NFL,2020,2020-09-13,Chicago Bears,3039707,Mitchell Trubisky,20.0,36.0,242.0,3.0,0.0,1.0,,,,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,4035538,David Montgomery,,,,,,,13.0,64.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,3066158,Tarik Cohen,,,,,,,7.0,41.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,3039707,Mitchell Trubisky,,,,,,,3.0,26.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,4.0,19.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,16799,Allen Robinson,,,,,,,1.0,-1.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Chicago Bears,3050487,Anthony Miller,,,,,,,,,,4.0,76.0,1.0,6.0
401220282,NFL,2020,2020-09-13,Chicago Bears,16799,Allen Robinson,,,,,,,,,,5.0,74.0,0.0,9.0
401220282,NFL,2020,2020-09-13,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,3.0,38.0,0.0,3.0
401220282,NFL,2020,2020-09-13,Chicago Bears,13232,Jimmy Graham,,,,,,,,,,3.0,25.0,1.0,7.0
401220282,NFL,2020,2020-09-13,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,,,,1.0,12.0,0.0,1.0
401220282,NFL,2020,2020-09-13,Chicago Bears,4035538,David Montgomery,,,,,,,,,,1.0,10.0,0.0,3.0
401220282,NFL,2020,2020-09-13,Chicago Bears,3066158,Tarik Cohen,,,,,,,,,,2.0,6.0,0.0,2.0
401220282,NFL,2020,2020-09-13,Chicago Bears,4035019,Javon Wims,,,,,,,,,,1.0,1.0,1.0,2.0
401220282,NFL,2020,2020-09-13,Chicago Bears,10453,Ted Ginn Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401220282,NFL,2020,2020-09-13,Chicago Bears,16318,Demetrius Harris,,,,,,,,,,0.0,0.0,0.0,1.0
401220282,NFL,2020,2020-09-13,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,0.0,0.0,0.0,1.0
401220282,NFL,2020,2020-09-13,Detroit Lions,12483,Matthew Stafford,24.0,42.0,297.0,1.0,1.0,1.0,,,,,,,
401220282,NFL,2020,2020-09-13,Detroit Lions,10452,Adrian Peterson,,,,,,,14.0,93.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Detroit Lions,12483,Matthew Stafford,,,,,,,5.0,23.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Detroit Lions,3916925,Kerryon Johnson,,,,,,,7.0,14.0,0.0,,,,
401220282,NFL,2020,2020-09-13,Detroit Lions,4259545,D'Andre Swift,,,,,,,3.0,8.0,1.0,,,,
401220282,NFL,2020,2020-09-13,Detroit Lions,11674,Danny Amendola,,,,,,,,,,5.0,81.0,0.0,7.0
401220282,NFL,2020,2020-09-13,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,5.0,56.0,1.0,5.0
401220282,NFL,2020,2020-09-13,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,4.0,55.0,0.0,8.0
401220282,NFL,2020,2020-09-13,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,3.0,43.0,0.0,10.0
401220282,NFL,2020,2020-09-13,Detroit Lions,2578369,Marvin Hall,,,,,,,,,,1.0,26.0,0.0,2.0
401220282,NFL,2020,2020-09-13,Detroit Lions,10452,Adrian Peterson,,,,,,,,,,3.0,21.0,0.0,3.0
401220282,NFL,2020,2020-09-13,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,3.0,15.0,0.0,5.0
401220282,NFL,2020,2020-09-13,Detroit Lions,3061612,Jamal Agnew,,,,,,,,,,0.0,0.0,0.0,1.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,8439,Aaron Rodgers,32.0,44.0,364.0,4.0,0.0,0.0,,,,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,16.0,66.0,1.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,2573974,Tyler Ervin,,,,,,,3.0,38.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,2980453,Jamaal Williams,,,,,,,7.0,21.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,3128390,Allen Lazard,,,,,,,1.0,19.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,4239934,AJ Dillon,,,,,,,2.0,14.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,8439,Aaron Rodgers,,,,,,,1.0,2.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,3045169,Tim Boyle,,,,,,,2.0,-2.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Green Bay Packers,16800,Davante Adams,,,,,,,,,,14.0,156.0,2.0,17.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,,,,4.0,96.0,1.0,6.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,4.0,63.0,1.0,4.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,2980453,Jamaal Williams,,,,,,,,,,4.0,21.0,0.0,4.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,3914151,Josiah Deguara,,,,,,,,,,1.0,12.0,0.0,2.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,10.0,0.0,6.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,2573974,Tyler Ervin,,,,,,,,,,1.0,6.0,0.0,1.0
401220300,NFL,2020,2020-09-13,Green Bay Packers,3917962,Jace Sternberger,,,,,,,,,,0.0,0.0,0.0,1.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,14880,Kirk Cousins,19.0,25.0,259.0,2.0,1.0,2.0,,,,,,,
401220300,NFL,2020,2020-09-13,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,12.0,50.0,2.0,,,,
401220300,NFL,2020,2020-09-13,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,6.0,50.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Minnesota Vikings,14880,Kirk Cousins,,,,,,,4.0,34.0,0.0,,,,
401220300,NFL,2020,2020-09-13,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,6.0,110.0,2.0,8.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,3917067,Bisi Johnson,,,,,,,,,,3.0,56.0,0.0,4.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,4.0,30.0,0.0,4.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,14054,Kyle Rudolph,,,,,,,,,,2.0,28.0,0.0,2.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,2.0,26.0,0.0,3.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,1.0,11.0,0.0,1.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,2982828,Tajae Sharpe,,,,,,,,,,0.0,0.0,0.0,1.0
401220300,NFL,2020,2020-09-13,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,1.0,-2.0,0.0,2.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,14881,Russell Wilson,31.0,35.0,322.0,4.0,0.0,3.0,,,,,,,
