event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4431397,Logan Smothers,,,,,,,1.0,7.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4878394,Ajay Allen,,,,,,,3.0,7.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4433951,Jaquez Yant,,,,,,,3.0,5.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4362073,Casey Thompson,,,,,,,3.0,-18.0,1.0,,,,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4687555,Isaiah Garcia-Castaneda,,,,,,,,,,4.0,120.0,1.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4426407,Trey Palmer,,,,,,,,,,8.0,68.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4259324,Travis Vokolek,,,,,,,,,,5.0,63.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4605477,Alante Brown,,,,,,,,,,3.0,32.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4361160,Brody Belt,,,,,,,,,,2.0,29.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4572454,Marcus Washington,,,,,,,,,,2.0,27.0,0.0,
401405059,CFB,2022,2022-08-27,Nebraska Cornhuskers,4363033,Anthony Grant,,,,,,,,,,1.0,16.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4426657,Ryan Hilinski,27.0,38.0,314.0,2.0,0.0,,,,,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4569609,Evan Hull,,,,,,,22.0,119.0,1.0,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4687475,Cam Porter,,,,,,,19.0,94.0,1.0,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4244038,Andrew Clair,,,,,,,1.0,6.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4426657,Ryan Hilinski,,,,,,,2.0,3.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,-6958, Team,,,,,,,3.0,-8.0,0.0,,,,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4569603,Malik Washington,,,,,,,,,,8.0,97.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4569609,Evan Hull,,,,,,,,,,5.0,55.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4361278,Raymond Niro III,,,,,,,,,,1.0,41.0,1.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4569615,Thomas Gordon,,,,,,,,,,2.0,39.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4709392,Anthony Tyus III,,,,,,,,,,1.0,34.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4249535,Donny Navarro III,,,,,,,,,,4.0,29.0,1.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4429994,Bryce Kirtz,,,,,,,,,,4.0,12.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4687475,Cam Porter,,,,,,,,,,1.0,5.0,0.0,
401405059,CFB,2022,2022-08-27,Northwestern Wildcats,4602966,Jacob Gill,,,,,,,,,,1.0,2.0,0.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4578878,Trae Self,14.0,29.0,135.0,2.0,1.0,,,,,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4256085,Miles Reed,,,,,,,15.0,75.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,5091794,Jerrell Wimbley,,,,,,,3.0,24.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4373013,Preston Weeks,,,,,,,1.0,0.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4578878,Trae Self,,,,,,,7.0,-5.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,-7441, Team,,,,,,,3.0,-24.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4427278,Xavier Gipson,,,,,,,,,,6.0,68.0,1.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4361987,Darryle Simmons,,,,,,,,,,3.0,22.0,1.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4259749,Jeremiah Miller,,,,,,,,,,2.0,16.0,0.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4256085,Miles Reed,,,,,,,,,,1.0,13.0,0.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4691086,Moe Wedman,,,,,,,,,,1.0,9.0,0.0,
401413213,CFB,2022,2022-08-27,Stephen F. Austin Lumberjacks,4251808,Josh Thompson,,,,,,,,,,1.0,7.0,0.0,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4249638,Zion Webb,9.0,15.0,160.0,0.0,1.0,,,,,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,5085265,Anwar Lewis,,,,,,,12.0,100.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4241139,Matt LaRoche,,,,,,,10.0,90.0,1.0,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4249638,Zion Webb,,,,,,,11.0,59.0,3.0,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4693212,Pat Jackson,,,,,,,8.0,22.0,1.0,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4693219,Ron Wiggins,,,,,,,1.0,12.0,0.0,,,,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4362188,Sterling Galban,,,,,,,,,,3.0,99.0,0.0,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4570580,Sean Brown,,,,,,,,,,4.0,37.0,0.0,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,5085265,Anwar Lewis,,,,,,,,,,2.0,27.0,0.0,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4241139,Matt LaRoche,,,,,,,,,,1.0,25.0,0.0,
401413213,CFB,2022,2022-08-27,Jacksonville State Gamecocks,4585928,Ty Lyte III,,,,,,,,,,1.0,11.0,0.0,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4240351,Tyler Vander Waal,7.0,13.0,130.0,1.0,1.0,,,,,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4695914,Hunter Hays,7.0,13.0,61.0,1.0,0.0,,,,,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4577841,Sagan Gronauer,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4577839,Raiden Hunter,,,,,,,13.0,26.0,0.0,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4695914,Hunter Hays,,,,,,,7.0,22.0,1.0,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4383834,Soujah Gasu,,,,,,,9.0,17.0,0.0,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4876167,Benjamin Omayebu,,,,,,,4.0,3.0,0.0,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4240351,Tyler Vander Waal,,,,,,,7.0,-18.0,0.0,,,,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4695910,Xavier Guillory,,,,,,,,,,4.0,73.0,1.0,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,5094547,Jalen Johnson,,,,,,,,,,3.0,69.0,1.0,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,5084709,Cyrus Wallace,,,,,,,,,,4.0,24.0,0.0,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4876167,Benjamin Omayebu,,,,,,,,,,2.0,18.0,0.0,
401413256,CFB,2022,2022-08-27,Idaho State Bengals,4572659,Shane Dailey Jr.,,,,,,,,,,1.0,7.0,0.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4429516,Doug Brumfield,21.0,25.0,356.0,4.0,0.0,,,,,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4429145,Harrison Bailey,3.0,8.0,26.0,0.0,0.0,,,,,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4683451,Cameron Friel,2.0,2.0,23.0,1.0,0.0,,,,,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4428320,Courtney Reese,,,,,,,7.0,73.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4578324,Jordan Younge-Humphrey,,,,,,,4.0,47.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4430404,Aidan Robbins,,,,,,,10.0,35.0,2.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4429516,Doug Brumfield,,,,,,,4.0,10.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4430757,Jayvaun Wilson,,,,,,,1.0,7.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,-7753, Team,,,,,,,1.0,-2.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4683451,Cameron Friel,,,,,,,1.0,-4.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4429145,Harrison Bailey,,,,,,,5.0,-17.0,0.0,,,,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4431479,Ricky White III,,,,,,,,,,8.0,182.0,2.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,5082601,Jeff Weimer,,,,,,,,,,5.0,71.0,0.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4613202,Kyle Williams,,,,,,,,,,4.0,68.0,1.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4611985,Zyell Griffin,,,,,,,,,,2.0,23.0,1.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4374184,Shelton Zeon III,,,,,,,,,,2.0,23.0,0.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4428320,Courtney Reese,,,,,,,,,,2.0,19.0,0.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4430404,Aidan Robbins,,,,,,,,,,1.0,7.0,1.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4900903,Senika McKie,,,,,,,,,,1.0,7.0,0.0,
401413256,CFB,2022,2022-08-27,UNLV Rebels,4565555,Kaleo Ballungay,,,,,,,,,,1.0,5.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4685697,Zion Turner,12.0,31.0,109.0,1.0,2.0,,,,,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4427313,Ta'Quan Roberson,1.0,2.0,10.0,0.0,0.0,,,,,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4605841,Nathan Carter,,,,,,,20.0,190.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4428001,Cale Millen,,,,,,,2.0,22.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4608772,Brian Brewton,,,,,,,5.0,18.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4427313,Ta'Quan Roberson,,,,,,,3.0,8.0,1.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4685697,Zion Turner,,,,,,,3.0,4.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4432236,DaJon Harrison,,,,,,,1.0,3.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4613059,Devontae Houston,,,,,,,2.0,3.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4240636,Robert Burns,,,,,,,1.0,1.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,-7723, Team,,,,,,,1.0,0.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4683531,Aaron Turner,,,,,,,1.0,-4.0,0.0,,,,
401404146,CFB,2022,2022-08-27,UConn Huskies,4683531,Aaron Turner,,,,,,,,,,3.0,32.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4426940,Kevens Clercius,,,,,,,,,,3.0,28.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4574776,Russell Dixon,,,,,,,,,,1.0,19.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4604004,Keelan Marion,,,,,,,,,,1.0,13.0,1.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4569013,Jacob Flynn,,,,,,,,,,1.0,10.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4605841,Nathan Carter,,,,,,,,,,1.0,10.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4608772,Brian Brewton,,,,,,,,,,1.0,10.0,0.0,
401404146,CFB,2022,2022-08-27,UConn Huskies,4613059,Devontae Houston,,,,,,,,,,2.0,-3.0,0.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4036473,Logan Bonner,20.0,29.0,281.0,3.0,0.0,,,,,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4372041,Brian Cobbs,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4428890,Levi Williams,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4255990,Calvin Tyler Jr.,,,,,,,33.0,161.0,0.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4869552,Robert Briggs,,,,,,,10.0,85.0,1.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4575457,Pailate Makakona,,,,,,,3.0,11.0,0.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4036473,Logan Bonner,,,,,,,4.0,6.0,0.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4428890,Levi Williams,,,,,,,1.0,4.0,0.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,-7774, Team,,,,,,,3.0,-6.0,0.0,,,,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4372041,Brian Cobbs,,,,,,,,,,8.0,108.0,1.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4569986,Kyle Van Leeuwen,,,,,,,,,,3.0,54.0,1.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4361185,Justin McGriff,,,,,,,,,,3.0,53.0,1.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4255990,Calvin Tyler Jr.,,,,,,,,,,2.0,33.0,0.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4869552,Robert Briggs,,,,,,,,,,1.0,16.0,0.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,5082614,Terrell Vaughn,,,,,,,,,,1.0,11.0,0.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4613199,Josh Sterzer,,,,,,,,,,1.0,8.0,0.0,
401404146,CFB,2022,2022-08-27,Utah State Aggies,4875617,NyNy Davis,,,,,,,,,,1.0,-2.0,0.0,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4361607,Andrew Peasley,5.0,20.0,30.0,0.0,1.0,,,,,,,,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4430551,Titus Swen,,,,,,,17.0,98.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4361607,Andrew Peasley,,,,,,,8.0,76.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4608602,Joey Braasch,,,,,,,4.0,9.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4682775,D.Q. James,,,,,,,2.0,-1.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4613193,Joshua Hardeman,,,,,,,,,,2.0,14.0,0.0,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4608602,Joey Braasch,,,,,,,,,,1.0,7.0,0.0,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4699805,Will Pelissier,,,,,,,,,,1.0,5.0,0.0,
401405058,CFB,2022,2022-08-27,Wyoming Cowboys,4430684,Treyton Welch,,,,,,,,,,1.0,4.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4240391,Tommy DeVito,27.0,37.0,194.0,2.0,0.0,,,,,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4361530,Artur Sitkowski,3.0,3.0,23.0,0.0,0.0,,,,,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4362238,Chase Brown,,,,,,,19.0,151.0,2.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4696690,Reggie Love III,,,,,,,3.0,46.0,1.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4682640,Josh McCray,,,,,,,8.0,31.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4242158,Chase Hayden,,,,,,,7.0,28.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4240391,Tommy DeVito,,,,,,,2.0,4.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,-6210, Team,,,,,,,2.0,-2.0,0.0,,,,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4600981,Pat Bryant,,,,,,,,,,3.0,44.0,1.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4362501,Brian Hightower,,,,,,,,,,4.0,32.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4428796,Casey Washington,,,,,,,,,,3.0,26.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4569371,Isaiah Williams,,,,,,,,,,7.0,26.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4045293,Jonah Morris,,,,,,,,,,2.0,18.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4362238,Chase Brown,,,,,,,,,,3.0,16.0,1.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4696700,Tip Reiman,,,,,,,,,,1.0,12.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4242158,Chase Hayden,,,,,,,,,,2.0,12.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4240546,Michael Marchese,,,,,,,,,,1.0,10.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4814930,Hank Beatty,,,,,,,,,,1.0,8.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4682640,Josh McCray,,,,,,,,,,2.0,7.0,0.0,
401405058,CFB,2022,2022-08-27,Illinois Fighting Illini,4880014,Miles Scott,,,,,,,,,,1.0,6.0,0.0,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4362303,Joe Mischler,7.0,17.0,71.0,1.0,0.0,,,,,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4369794,DeMarcus Ware,,,,,,,11.0,30.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4694921,Damon Macklin,,,,,,,4.0,23.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4893815,JaMario Clements,,,,,,,4.0,16.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4427841,Billy Lucas,,,,,,,7.0,13.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4368239,Dwayne Menders Jr.,,,,,,,2.0,12.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4898646,Keshawn Brown,,,,,,,1.0,5.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4362303,Joe Mischler,,,,,,,1.0,-6.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4694912,Abdul Janneh Jr.,,,,,,,,,,3.0,44.0,1.0,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4575252,Logan Lutz,,,,,,,,,,1.0,12.0,0.0,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4368239,Dwayne Menders Jr.,,,,,,,,,,2.0,8.0,0.0,
401411090,CFB,2022,2022-08-27,Duquesne Dukes,4898646,Keshawn Brown,,,,,,,,,,1.0,7.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4360799,Jordan Travis,11.0,15.0,207.0,0.0,0.0,,,,,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4433886,Tate Rodemaker,2.0,6.0,15.0,0.0,1.0,,,,,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4685334,AJ Duffy,1.0,1.0,10.0,0.0,0.0,,,,,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4428783,Treshaun Ward,,,,,,,14.0,127.0,2.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4429275,Trey Benson,,,,,,,11.0,105.0,1.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,13.0,101.0,1.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4685374,Rodney Hill,,,,,,,9.0,55.0,1.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4360799,Jordan Travis,,,,,,,4.0,11.0,1.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4685334,AJ Duffy,,,,,,,1.0,5.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4433886,Tate Rodemaker,,,,,,,2.0,2.0,0.0,,,,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4430636,Kentron Poitier,,,,,,,,,,4.0,84.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4686104,Johnny Wilson,,,,,,,,,,1.0,51.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4426410,Mycah Pittman,,,,,,,,,,4.0,44.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4696686,Deuce Spann,,,,,,,,,,3.0,40.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4567253,Darion Williamson,,,,,,,,,,1.0,10.0,0.0,
401411090,CFB,2022,2022-08-27,Florida State Seminoles,4682509,Malik McClain,,,,,,,,,,1.0,3.0,0.0,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4259269,Chris Reynolds,14.0,19.0,196.0,2.0,0.0,,,,,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4372517,James Foster,2.0,9.0,21.0,0.0,1.0,,,,,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4426840,Shadrick Byrd,,,,,,,14.0,51.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4879655,Henry Rutledge,,,,,,,1.0,11.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4259269,Chris Reynolds,,,,,,,3.0,8.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4259275,Calvin Camp,,,,,,,1.0,2.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,-107006, Team,,,,,,,1.0,-2.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4372517,James Foster,,,,,,,3.0,-8.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4879650,Grant DuBose,,,,,,,,,,4.0,89.0,2.0,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4259268,Victor Tucker,,,,,,,,,,5.0,75.0,0.0,
