event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4362188,Sterling Galban,,,,,,,2.0,9.0,0.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4431397,Logan Smothers,,,,,,,3.0,6.0,0.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,5150902,Jarod Bowie,,,,,,,1.0,1.0,0.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,-6271, Team,,,,,,,2.0,-2.0,0.0,,,,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4693219,Ron Wiggins,,,,,,,,,,2.0,24.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4365311,Malik Jackson,,,,,,,,,,1.0,16.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4736210,Michael Pettway,,,,,,,,,,3.0,13.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4362188,Sterling Galban,,,,,,,,,,2.0,10.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4574596,Quinton Lane,,,,,,,,,,1.0,6.0,0.0,
401520145,CFB,2023,2023-08-26,Jacksonville State Gamecocks,4372597,Jamarye Joiner,,,,,,,,,,1.0,-2.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4426430,Taisun Phommachanh,10.0,17.0,192.0,0.0,0.0,,,,,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4426430,Taisun Phommachanh,,,,,,,17.0,96.0,1.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4426530,Kay'Ron Lynch-Adams,,,,,,,15.0,79.0,2.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4712328,Anthony Simpson,,,,,,,2.0,27.0,1.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,1.0,2.0,0.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4362499,Mark Pope,,,,,,,1.0,-3.0,0.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4428815,Christian Wells,,,,,,,1.0,-4.0,0.0,,,,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4428815,Christian Wells,,,,,,,,,,1.0,68.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4712328,Anthony Simpson,,,,,,,,,,3.0,65.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4572040,George Johnson III,,,,,,,,,,1.0,22.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4365660,Gino Campiotti,,,,,,,,,,1.0,16.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4573522,Shawn Harris Jr.,,,,,,,,,,2.0,15.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4362499,Mark Pope,,,,,,,,,,1.0,3.0,0.0,
401525450,CFB,2023,2023-08-26,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,,,,1.0,3.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084180,Diego Pavia,16.0,27.0,248.0,3.0,2.0,,,,,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4431606,Monte Watkins,,,,,,,2.0,95.0,1.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084179,Star Thomas,,,,,,,8.0,42.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4431574,Eli Stowers,,,,,,,4.0,30.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084180,Diego Pavia,,,,,,,14.0,20.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084178,Moni Jones,,,,,,,5.0,18.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4571016,Zach Haynes,,,,,,,1.0,9.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4912302,Makhilyn Young,,,,,,,3.0,6.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4832806,Jonathan Brady,,,,,,,1.0,2.0,0.0,,,,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4832806,Jonathan Brady,,,,,,,,,,2.0,48.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5159143,Trent Hudson,,,,,,,,,,2.0,43.0,2.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4909483,Jordin Parker,,,,,,,,,,1.0,40.0,1.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084178,Moni Jones,,,,,,,,,,2.0,29.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,4872943,Tim Gans,,,,,,,,,,2.0,26.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5122162,Jordan Smith,,,,,,,,,,2.0,23.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084179,Star Thomas,,,,,,,,,,2.0,20.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084176,Chris Bellamy,,,,,,,,,,2.0,11.0,0.0,
401525450,CFB,2023,2023-08-26,New Mexico State Aggies,5084181,Kordell David,,,,,,,,,,1.0,8.0,0.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4686788,CJ Harris,18.0,41.0,204.0,1.0,3.0,,,,,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4430431,Kurtis Rourke,8.0,10.0,75.0,0.0,0.0,,,,,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,15.0,65.0,0.0,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4362313,O'Shaan Allison,,,,,,,6.0,27.0,0.0,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4686788,CJ Harris,,,,,,,8.0,27.0,0.0,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4362312,Tyler Walton,,,,,,,1.0,2.0,0.0,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4430431,Kurtis Rourke,,,,,,,1.0,-10.0,0.0,,,,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4385438,Sam Wiglusz,,,,,,,,,,10.0,103.0,0.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4362312,Tyler Walton,,,,,,,,,,6.0,56.0,0.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4685230,Miles Cross,,,,,,,,,,4.0,47.0,1.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4880236,Will Kacmarek,,,,,,,,,,2.0,34.0,0.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,,,,2.0,20.0,0.0,
401532392,CFB,2023,2023-08-26,Ohio Bobcats,4570286,Tyler Foster,,,,,,,,,,2.0,19.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4362894,Jalen Mayden,18.0,28.0,164.0,2.0,0.0,,,,,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4429227,Jaylon Armstead,,,,,,,8.0,78.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4426910,Kenan Christon II,,,,,,,11.0,45.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4362894,Jalen Mayden,,,,,,,9.0,34.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4682487,Cam Davis,,,,,,,1.0,0.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,-7274, Team,,,,,,,1.0,-1.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,5086604,Martin Blake,,,,,,,1.0,-2.0,0.0,,,,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4431346,Mark Redman,,,,,,,,,,5.0,62.0,2.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,5075962,Baylin Brooks,,,,,,,,,,3.0,32.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4699782,Mekhi Shaw,,,,,,,,,,2.0,26.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4426910,Kenan Christon II,,,,,,,,,,3.0,19.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4682487,Cam Davis,,,,,,,,,,2.0,10.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4428219,Brionne Penny,,,,,,,,,,1.0,9.0,0.0,
401532392,CFB,2023,2023-08-26,San Diego State Aztecs,4566912,Jay Rudolph,,,,,,,,,,2.0,6.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4373934,Chevan Cordeiro,21.0,38.0,198.0,3.0,0.0,,,,,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,-7281, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4694583,Quali Conley,,,,,,,6.0,108.0,0.0,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4373934,Chevan Cordeiro,,,,,,,10.0,52.0,0.0,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4570243,Kairee Robinson,,,,,,,9.0,28.0,1.0,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4430048,Isaac Jernagin,,,,,,,1.0,5.0,0.0,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4685254,Jabari Bates,,,,,,,1.0,5.0,0.0,,,,
401523986,CFB,2023,2023-08-27,San José State Spartans,4570242,Nick Nash,,,,,,,,,,6.0,89.0,3.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4569086,Charles Ross,,,,,,,,,,5.0,62.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4428010,Malikhi Miller,,,,,,,,,,1.0,18.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4694583,Quali Conley,,,,,,,,,,2.0,17.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4570243,Kairee Robinson,,,,,,,,,,3.0,14.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4608520,Sam Olson,,,,,,,,,,1.0,4.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4430048,Isaac Jernagin,,,,,,,,,,2.0,0.0,0.0,
401523986,CFB,2023,2023-08-27,San José State Spartans,4685254,Jabari Bates,,,,,,,,,,1.0,-6.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4431611,Caleb Williams,18.0,25.0,278.0,4.0,0.0,,,,,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4431580,Miller Moss,5.0,7.0,63.0,0.0,0.0,,,,,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4870928,Malachi Nelson,1.0,3.0,0.0,0.0,0.0,,,,,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4569330,Austin Jones,,,,,,,6.0,54.0,2.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4429023,MarShawn Lloyd,,,,,,,9.0,42.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4917949,Quinten Joyner,,,,,,,5.0,34.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4870612,Zachariah Branch,,,,,,,1.0,12.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4426635,Darwin Barlow,,,,,,,2.0,10.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4697524,Matt Colombo,,,,,,,1.0,7.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4431580,Miller Moss,,,,,,,1.0,4.0,1.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,-7768, Team,,,,,,,1.0,-1.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4431611,Caleb Williams,,,,,,,8.0,-2.0,0.0,,,,
401523986,CFB,2023,2023-08-27,USC Trojans,4567506,Tahj Washington,,,,,,,,,,2.0,85.0,1.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4870612,Zachariah Branch,,,,,,,,,,4.0,58.0,1.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4870922,Duce Robinson,,,,,,,,,,3.0,44.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4711055,Dorian Singer,,,,,,,,,,4.0,41.0,1.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4566198,Lake McRee,,,,,,,,,,3.0,36.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4431618,Mario Williams,,,,,,,,,,2.0,26.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4685268,Raleek Brown,,,,,,,,,,1.0,14.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4686781,Brenden Rice,,,,,,,,,,1.0,12.0,1.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4429023,MarShawn Lloyd,,,,,,,,,,1.0,12.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4432784,Kyron Hudson,,,,,,,,,,1.0,8.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4870847,Ja'Kobi Lane,,,,,,,,,,1.0,5.0,0.0,
401523986,CFB,2023,2023-08-27,USC Trojans,4870795,Makai Lemon,,,,,,,,,,1.0,0.0,0.0,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4567707,Grayson James,5.0,14.0,4.0,0.0,1.0,,,,,,,,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4695787,Shomari Lawrence,,,,,,,15.0,139.0,1.0,,,,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4878503,Antonio Patterson,,,,,,,5.0,17.0,1.0,,,,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4567707,Grayson James,,,,,,,9.0,15.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Florida International Panthers,5082032,Jalen Bracey,,,,,,,1.0,7.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4430166,Josiah Miamen,,,,,,,,,,1.0,4.0,0.0,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4428025,Kris Mitchell,,,,,,,,,,1.0,2.0,0.0,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4695787,Shomari Lawrence,,,,,,,,,,1.0,0.0,0.0,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4878503,Antonio Patterson,,,,,,,,,,1.0,0.0,0.0,
401520146,CFB,2023,2023-08-27,Florida International Panthers,4875613,Dean Patterson,,,,,,,,,,1.0,-2.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4426499,Hank Bachmeier,34.0,44.0,333.0,1.0,1.0,,,,,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4430591,Charvis Thornton,,,,,,,8.0,51.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5121623,Keith Willis Jr.,,,,,,,11.0,32.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5078219,Jacob Fields,,,,,,,1.0,30.0,1.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5082052,Keldric Moody,,,,,,,8.0,13.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4426499,Hank Bachmeier,,,,,,,6.0,-1.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,-6384, Team,,,,,,,2.0,-3.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4384192,Smoke Harris,,,,,,,3.0,-8.0,0.0,,,,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4384192,Smoke Harris,,,,,,,,,,11.0,155.0,1.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4912218,Cyrus Allen,,,,,,,,,,5.0,48.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5092788,Nate Jones,,,,,,,,,,7.0,28.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5082052,Keldric Moody,,,,,,,,,,4.0,27.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5078219,Jacob Fields,,,,,,,,,,1.0,20.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4364487,Ryan Rivera,,,,,,,,,,1.0,16.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4569181,Kyle Maxwell,,,,,,,,,,2.0,16.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4880818,Matthew McCallister,,,,,,,,,,1.0,10.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,4875786,Tru Edwards,,,,,,,,,,1.0,9.0,0.0,
401520146,CFB,2023,2023-08-27,Louisiana Tech Bulldogs,5121623,Keith Willis Jr.,,,,,,,,,,1.0,4.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4709977,Brayden Schager,27.0,35.0,351.0,3.0,2.0,,,,,,,,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,9.0,38.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4912240,Tylan Hines,,,,,,,9.0,15.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4243715,Dalen Morris,,,,,,,1.0,1.0,1.0,,,,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4709977,Brayden Schager,,,,,,,6.0,-14.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,5084135,Pofele Ashlock,,,,,,,,,,7.0,127.0,1.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4686374,Steven McBride,,,,,,,,,,7.0,98.0,2.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,5084133,Alex Perry,,,,,,,,,,4.0,51.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,5084115,Greyson Morgan,,,,,,,,,,5.0,33.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4373949,Solo Vaipulu,,,,,,,,,,1.0,23.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,5084134,Chuuky Hines,,,,,,,,,,1.0,10.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,5092477,Nick Cenacle,,,,,,,,,,1.0,6.0,0.0,
401520147,CFB,2023,2023-08-27,Hawai'i Rainbow Warriors,4912240,Tylan Hines,,,,,,,,,,1.0,3.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5081405,AJ Swann,19.0,30.0,258.0,3.0,0.0,,,,,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4683219,Patrick Smith,,,,,,,7.0,30.0,1.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4430183,Logan Kyle,,,,,,,1.0,13.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,6.0,13.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,2.0,11.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5078453,London Humphreys,,,,,,,1.0,5.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5030333,Sedrick Alexander,,,,,,,2.0,2.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5078165,Junior Sherrill,,,,,,,1.0,-4.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,-7793, Team,,,,,,,3.0,-5.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5081405,AJ Swann,,,,,,,3.0,-26.0,0.0,,,,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,,,,6.0,72.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4608679,Will Sheppard,,,,,,,,,,6.0,68.0,2.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4686357,Gamarion Carter,,,,,,,,,,1.0,41.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5078453,London Humphreys,,,,,,,,,,1.0,32.0,1.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,,,,2.0,17.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,5089070,Richie Hoskins,,,,,,,,,,1.0,13.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4572380,Quincy Skinner Jr.,,,,,,,,,,1.0,10.0,0.0,
401520147,CFB,2023,2023-08-27,Vanderbilt Commodores,4567543,Justin Ball,,,,,,,,,,1.0,5.0,0.0,
