event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437630,NFL,2022,2022-09-11,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,1.0,14.0,0.0,2.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,3122168,Trent Sherfield,,,,,,,,,,1.0,8.0,0.0,2.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,8.0,0.0,2.0
401437630,NFL,2022,2022-09-11,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,1.0,1.0,0.0,1.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,3916387,Lamar Jackson,17.0,30.0,213.0,3.0,1.0,2.0,,,,,,,
401437632,NFL,2022,2022-09-11,Baltimore Ravens,2979843,Kenyan Drake,,,,,,,11.0,31.0,0.0,,,,
401437632,NFL,2022,2022-09-11,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,6.0,17.0,0.0,,,,
401437632,NFL,2022,2022-09-11,Baltimore Ravens,3025433,Mike Davis,,,,,,,2.0,11.0,0.0,,,,
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4038441,Justice Hill,,,,,,,2.0,4.0,0.0,,,,
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,2.0,59.0,1.0,5.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,4.0,54.0,2.0,4.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,5.0,52.0,0.0,7.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,3043116,Demarcus Robinson,,,,,,,,,,2.0,19.0,0.0,4.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,2979843,Kenyan Drake,,,,,,,,,,1.0,15.0,0.0,1.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,1.0,7.0,0.0,1.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,2.0,7.0,0.0,2.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4241424,Tylan Wallace,,,,,,,,,,0.0,0.0,0.0,1.0
401437632,NFL,2022,2022-09-11,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,0.0,0.0,0.0,4.0
401437632,NFL,2022,2022-09-11,New York Jets,11252,Joe Flacco,37.0,59.0,309.0,1.0,1.0,3.0,,,,,,,
401437632,NFL,2022,2022-09-11,New York Jets,4240657,Michael Carter,,,,,,,10.0,60.0,0.0,,,,
401437632,NFL,2022,2022-09-11,New York Jets,4427366,Breece Hall,,,,,,,6.0,23.0,0.0,,,,
401437632,NFL,2022,2022-09-11,New York Jets,11252,Joe Flacco,,,,,,,1.0,0.0,0.0,,,,
401437632,NFL,2022,2022-09-11,New York Jets,3042778,Corey Davis,,,,,,,,,,6.0,77.0,0.0,10.0
401437632,NFL,2022,2022-09-11,New York Jets,4569618,Garrett Wilson,,,,,,,,,,4.0,52.0,0.0,8.0
401437632,NFL,2022,2022-09-11,New York Jets,4372414,Elijah Moore,,,,,,,,,,5.0,49.0,0.0,7.0
401437632,NFL,2022,2022-09-11,New York Jets,4240657,Michael Carter,,,,,,,,,,7.0,40.0,0.0,9.0
401437632,NFL,2022,2022-09-11,New York Jets,4427366,Breece Hall,,,,,,,,,,6.0,38.0,0.0,9.0
401437632,NFL,2022,2022-09-11,New York Jets,3123075,Braxton Berrios,,,,,,,,,,5.0,37.0,0.0,6.0
401437632,NFL,2022,2022-09-11,New York Jets,3915486,Tyler Conklin,,,,,,,,,,4.0,16.0,1.0,7.0
401437632,NFL,2022,2022-09-11,New York Jets,3917849,Lawrence Cager,,,,,,,,,,0.0,0.0,0.0,1.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,3039707,Mitchell Trubisky,21.0,38.0,194.0,1.0,0.0,1.0,,,,,,,
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,6.0,36.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,10.0,23.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,3039707,Mitchell Trubisky,,,,,,,3.0,9.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,3.0,7.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,5.0,75.0,0.0,10.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,7.0,55.0,0.0,12.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,2.0,40.0,0.0,2.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,4.0,18.0,0.0,6.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,2.0,3.0,1.0,2.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,1.0,3.0,0.0,3.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,0.0,0.0,0.0,1.0
401437634,NFL,2022,2022-09-11,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,0.0,0.0,0.0,1.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3915511,Joe Burrow,33.0,53.0,338.0,2.0,4.0,7.0,,,,,,,
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,27.0,82.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,6.0,47.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,1.0,4.0,0.0,,,,
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,10.0,129.0,1.0,16.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,7.0,63.0,0.0,9.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3924365,Hayden Hurst,,,,,,,,,,5.0,46.0,0.0,8.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,33.0,1.0,7.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,3.0,33.0,0.0,5.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,2.0,27.0,0.0,2.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,1.0,5.0,0.0,5.0
401437634,NFL,2022,2022-09-11,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,2.0,0.0,1.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,11237,Matt Ryan,32.0,50.0,352.0,1.0,1.0,2.0,,,,,,,
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,31.0,161.0,1.0,,,,
401437637,NFL,2022,2022-09-11,Indianapolis Colts,11237,Matt Ryan,,,,,,,4.0,12.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,3.0,4.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,9.0,121.0,1.0,13.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,6.0,50.0,0.0,6.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,3.0,46.0,0.0,6.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,3121410,Parris Campbell,,,,,,,,,,3.0,37.0,0.0,4.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4589245,Michael Strachan,,,,,,,,,,2.0,36.0,0.0,2.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,2.0,26.0,0.0,2.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,3.0,22.0,0.0,7.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,4.0,14.0,0.0,7.0
401437637,NFL,2022,2022-09-11,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,0.0,0.0,0.0,2.0
401437637,NFL,2022,2022-09-11,Houston Texans,4242546,Davis Mills,23.0,37.0,240.0,2.0,0.0,3.0,,,,,,,
401437637,NFL,2022,2022-09-11,Houston Texans,15971,Rex Burkhead,,,,,,,14.0,40.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Houston Texans,4360238,Dameon Pierce,,,,,,,11.0,33.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Houston Texans,2574630,Jeff Driskel,,,,,,,1.0,5.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Houston Texans,4242546,Davis Mills,,,,,,,2.0,-1.0,0.0,,,,
401437637,NFL,2022,2022-09-11,Houston Texans,16731,Brandin Cooks,,,,,,,,,,7.0,82.0,0.0,12.0
401437637,NFL,2022,2022-09-11,Houston Texans,3043080,O.J. Howard,,,,,,,,,,2.0,38.0,2.0,2.0
401437637,NFL,2022,2022-09-11,Houston Texans,2576581,Chris Moore,,,,,,,,,,3.0,31.0,0.0,3.0
401437637,NFL,2022,2022-09-11,Houston Texans,15971,Rex Burkhead,,,,,,,,,,5.0,30.0,0.0,8.0
401437637,NFL,2022,2022-09-11,Houston Texans,4258173,Nico Collins,,,,,,,,,,2.0,26.0,0.0,3.0
401437637,NFL,2022,2022-09-11,Houston Texans,2971281,Pharaoh Brown,,,,,,,,,,1.0,17.0,0.0,1.0
401437637,NFL,2022,2022-09-11,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,1.0,6.0,0.0,1.0
401437637,NFL,2022,2022-09-11,Houston Texans,4274040,Troy Hairston,,,,,,,,,,1.0,5.0,0.0,1.0
401437637,NFL,2022,2022-09-11,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,1.0,5.0,0.0,2.0
401437637,NFL,2022,2022-09-11,Houston Texans,2578533,Chris Conley,,,,,,,,,,0.0,0.0,0.0,2.0
401437637,NFL,2022,2022-09-11,Houston Texans,2579604,Phillip Dorsett II,,,,,,,,,,0.0,0.0,0.0,1.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4360310,Trevor Lawrence,24.0,42.0,275.0,1.0,1.0,2.0,,,,,,,
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4052042,James Robinson,,,,,,,11.0,66.0,1.0,,,,
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,4.0,47.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,1.0,6.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,2.0,4.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,6.0,117.0,0.0,12.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,6.0,65.0,0.0,9.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,4.0,38.0,0.0,6.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,4.0,28.0,0.0,4.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,2.0,18.0,0.0,4.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,1.0,6.0,0.0,1.0
401437646,NFL,2022,2022-09-11,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,1.0,3.0,1.0,2.0
401437646,NFL,2022,2022-09-11,Washington Commanders,2573079,Carson Wentz,27.0,41.0,313.0,4.0,2.0,1.0,,,,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,4360294,Antonio Gibson,,,,,,,14.0,58.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,3121427,Curtis Samuel,,,,,,,4.0,17.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,2573079,Carson Wentz,,,,,,,6.0,12.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,2572861,J.D. McKissic,,,,,,,3.0,8.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,4361409,Jahan Dotson,,,,,,,1.0,-10.0,0.0,,,,
401437646,NFL,2022,2022-09-11,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,7.0,72.0,0.0,8.0
401437646,NFL,2022,2022-09-11,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,2.0,58.0,1.0,4.0
401437646,NFL,2022,2022-09-11,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,8.0,55.0,1.0,11.0
401437646,NFL,2022,2022-09-11,Washington Commanders,16813,Logan Thomas,,,,,,,,,,3.0,45.0,0.0,6.0
401437646,NFL,2022,2022-09-11,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,3.0,40.0,2.0,5.0
401437646,NFL,2022,2022-09-11,Washington Commanders,4056052,Armani Rogers,,,,,,,,,,1.0,23.0,0.0,1.0
401437646,NFL,2022,2022-09-11,Washington Commanders,2572861,J.D. McKissic,,,,,,,,,,3.0,20.0,0.0,3.0
401437646,NFL,2022,2022-09-11,Washington Commanders,3115314,Cam Sims,,,,,,,,,,0.0,0.0,0.0,1.0
401437646,NFL,2022,2022-09-11,Washington Commanders,4048228,John Bates,,,,,,,,,,0.0,0.0,0.0,1.0
401437646,NFL,2022,2022-09-11,Washington Commanders,4373642,Dax Milne,,,,,,,,,,0.0,0.0,0.0,1.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,4383351,Trey Lance,13.0,28.0,164.0,0.0,1.0,2.0,,,,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,4383351,Trey Lance,,,,,,,13.0,54.0,0.0,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,8.0,52.0,1.0,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,6.0,41.0,0.0,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,9.0,22.0,0.0,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,1.0,7.0,0.0,,,,
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,4.0,62.0,0.0,6.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,2.0,40.0,0.0,3.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3728262,Ray-Ray McCloud III,,,,,,,,,,1.0,20.0,0.0,2.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,2.0,14.0,0.0,7.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3120303,Ross Dwelley,,,,,,,,,,1.0,11.0,0.0,2.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,2582410,Tyler Kroft,,,,,,,,,,1.0,9.0,0.0,2.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,,,,2.0,8.0,0.0,2.0
401437647,NFL,2022,2022-09-11,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,0.0,0.0,0.0,2.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4362887,Justin Fields,8.0,17.0,121.0,2.0,1.0,2.0,,,,,,,
401437647,NFL,2022,2022-09-11,Chicago Bears,4035886,Khalil Herbert,,,,,,,9.0,45.0,1.0,,,,
401437647,NFL,2022,2022-09-11,Chicago Bears,4362887,Justin Fields,,,,,,,11.0,28.0,0.0,,,,
401437647,NFL,2022,2022-09-11,Chicago Bears,4035538,David Montgomery,,,,,,,17.0,26.0,0.0,,,,
401437647,NFL,2022,2022-09-11,Chicago Bears,3127306,Dante Pettis,,,,,,,,,,1.0,51.0,1.0,1.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4035538,David Montgomery,,,,,,,,,,3.0,24.0,0.0,4.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4036416,Byron Pringle,,,,,,,,,,1.0,22.0,0.0,2.0
401437647,NFL,2022,2022-09-11,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,1.0,18.0,1.0,3.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,1.0,8.0,0.0,3.0
401437647,NFL,2022,2022-09-11,Chicago Bears,15887,Ryan Griffin,,,,,,,,,,0.0,0.0,0.0,2.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,0.0,0.0,0.0,1.0
401437647,NFL,2022,2022-09-11,Chicago Bears,4035886,Khalil Herbert,,,,,,,,,,1.0,-2.0,0.0,1.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4040715,Jalen Hurts,18.0,32.0,243.0,0.0,0.0,1.0,,,,,,,
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,13.0,96.0,1.0,,,,
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,17.0,90.0,1.0,,,,
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,5.0,20.0,1.0,,,,
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,3051439,Boston Scott,,,,,,,4.0,10.0,1.0,,,,
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,10.0,155.0,0.0,13.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,3.0,60.0,0.0,4.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,2.0,12.0,0.0,4.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,2.0,9.0,0.0,2.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,2978109,Zach Pascal,,,,,,,,,,1.0,7.0,0.0,1.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,3930298,Noah Togiai,,,,,,,,,,0.0,0.0,0.0,1.0
401437648,NFL,2022,2022-09-11,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,0.0,0.0,0.0,4.0
401437648,NFL,2022,2022-09-11,Detroit Lions,3046779,Jared Goff,21.0,37.0,215.0,2.0,1.0,1.0,,,,,,,
401437648,NFL,2022,2022-09-11,Detroit Lions,4259545,D'Andre Swift,,,,,,,15.0,144.0,1.0,,,,
401437648,NFL,2022,2022-09-11,Detroit Lions,2980453,Jamaal Williams,,,,,,,11.0,28.0,2.0,,,,
401437648,NFL,2022,2022-09-11,Detroit Lions,3046779,Jared Goff,,,,,,,2.0,9.0,0.0,,,,
401437648,NFL,2022,2022-09-11,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,8.0,64.0,1.0,12.0
401437648,NFL,2022,2022-09-11,Detroit Lions,3115394,DJ Chark,,,,,,,,,,4.0,52.0,1.0,8.0
401437648,NFL,2022,2022-09-11,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,4.0,38.0,0.0,7.0
401437648,NFL,2022,2022-09-11,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,3.0,31.0,0.0,3.0
401437648,NFL,2022,2022-09-11,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,1.0,28.0,0.0,3.0
401437648,NFL,2022,2022-09-11,Detroit Lions,2980453,Jamaal Williams,,,,,,,,,,1.0,2.0,0.0,2.0
401437648,NFL,2022,2022-09-11,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,0.0,0.0,0.0,2.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,2969939,Jameis Winston,23.0,34.0,269.0,2.0,0.0,4.0,,,,,,,
