event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,2.0,23.0,1.0,2.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,1.0,11.0,0.0,1.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,1.0,10.0,0.0,1.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,0.0,0.0,0.0,1.0
401671805,NFL,2024,2024-09-07,Philadelphia Eagles,4686104,Johnny Wilson,,,,,,,,,,0.0,0.0,0.0,1.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,3917315,Kyler Murray,21.0,31.0,162.0,1.0,0.0,4.0,,,,,,,
401671617,NFL,2024,2024-09-08,Arizona Cardinals,3917315,Kyler Murray,,,,,,,5.0,57.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Arizona Cardinals,3045147,James Conner,,,,,,,16.0,50.0,1.0,,,,
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4429275,Trey Benson,,,,,,,3.0,13.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4037235,Greg Dortch,,,,,,,1.0,4.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,6.0,47.0,0.0,8.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,3045147,James Conner,,,,,,,,,,3.0,33.0,0.0,4.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,5.0,30.0,0.0,9.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,2.0,26.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,2.0,12.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,1.0,5.0,1.0,2.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4429275,Trey Benson,,,,,,,,,,1.0,5.0,0.0,1.0
401671617,NFL,2024,2024-09-08,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,1.0,4.0,0.0,3.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,3918298,Josh Allen,18.0,23.0,232.0,2.0,0.0,2.0,,,,,,,
401671617,NFL,2024,2024-09-08,Buffalo Bills,4379399,James Cook III,,,,,,,19.0,71.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Buffalo Bills,3918298,Josh Allen,,,,,,,9.0,39.0,2.0,,,,
401671617,NFL,2024,2024-09-08,Buffalo Bills,4429501,Ray Davis,,,,,,,3.0,13.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Buffalo Bills,3915411,Ty Johnson,,,,,,,2.0,7.0,0.0,,,,
401671617,NFL,2024,2024-09-08,Buffalo Bills,4635008,Keon Coleman,,,,,,,,,,4.0,51.0,0.0,5.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,3.0,42.0,1.0,3.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,4379399,James Cook III,,,,,,,,,,3.0,32.0,0.0,3.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,2991662,Mack Hollins,,,,,,,,,,2.0,25.0,1.0,2.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,23.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,3051738,Marquez Valdes-Scantling,,,,,,,,,,1.0,19.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,3121427,Curtis Samuel,,,,,,,,,,2.0,15.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,4429501,Ray Davis,,,,,,,,,,1.0,14.0,0.0,1.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,1.0,11.0,0.0,2.0
401671617,NFL,2024,2024-09-08,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401671628,NFL,2024,2024-09-08,New England Patriots,2578570,Jacoby Brissett,15.0,24.0,121.0,0.0,0.0,1.0,,,,,,,
401671628,NFL,2024,2024-09-08,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,25.0,120.0,1.0,,,,
401671628,NFL,2024,2024-09-08,New England Patriots,2578570,Jacoby Brissett,,,,,,,7.0,32.0,0.0,,,,
401671628,NFL,2024,2024-09-08,New England Patriots,4360294,Antonio Gibson,,,,,,,7.0,18.0,0.0,,,,
401671628,NFL,2024,2024-09-08,New England Patriots,3043275,Austin Hooper,,,,,,,,,,2.0,31.0,0.0,4.0
401671628,NFL,2024,2024-09-08,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,2.0,27.0,0.0,3.0
401671628,NFL,2024,2024-09-08,New England Patriots,3916566,K.J. Osborn,,,,,,,,,,3.0,21.0,0.0,6.0
401671628,NFL,2024,2024-09-08,New England Patriots,3046439,Hunter Henry,,,,,,,,,,2.0,18.0,0.0,3.0
401671628,NFL,2024,2024-09-08,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,2.0,12.0,0.0,3.0
401671628,NFL,2024,2024-09-08,New England Patriots,4430637,Ja'Lynn Polk,,,,,,,,,,1.0,6.0,0.0,1.0
401671628,NFL,2024,2024-09-08,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,3.0,6.0,0.0,3.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,3915511,Joe Burrow,21.0,29.0,164.0,0.0,0.0,3.0,,,,,,,
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4035676,Zack Moss,,,,,,,9.0,44.0,1.0,,,,
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,4.0,15.0,0.0,,,,
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4362238,Chase Brown,,,,,,,3.0,11.0,0.0,,,,
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,6.0,62.0,0.0,6.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,3.0,26.0,0.0,6.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,2.0,18.0,0.0,3.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,3.0,18.0,0.0,4.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4035676,Zack Moss,,,,,,,,,,2.0,17.0,0.0,4.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,3.0,12.0,0.0,3.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,1.0,6.0,0.0,2.0
401671628,NFL,2024,2024-09-08,Cincinnati Bengals,4257188,Charlie Jones,,,,,,,,,,1.0,5.0,0.0,1.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3912547,Sam Darnold,19.0,24.0,208.0,2.0,1.0,1.0,,,,,,,
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,14.0,94.0,1.0,,,,
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4242431,Ty Chandler,,,,,,,8.0,17.0,0.0,,,,
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3912547,Sam Darnold,,,,,,,3.0,3.0,0.0,,,,
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3886818,Myles Gaskin,,,,,,,1.0,-3.0,0.0,,,,
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,4.0,59.0,1.0,6.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,3.0,35.0,0.0,4.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,2.0,27.0,0.0,2.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4242431,Ty Chandler,,,,,,,,,,3.0,25.0,0.0,3.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,1.0,21.0,1.0,1.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,2.0,15.0,0.0,2.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,2.0,15.0,0.0,3.0
401671712,NFL,2024,2024-09-08,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,2.0,11.0,0.0,2.0
401671712,NFL,2024,2024-09-08,New York Giants,3917792,Daniel Jones,22.0,42.0,186.0,0.0,2.0,5.0,,,,,,,
401671712,NFL,2024,2024-09-08,New York Giants,4040761,Devin Singletary,,,,,,,10.0,37.0,0.0,,,,
401671712,NFL,2024,2024-09-08,New York Giants,3917792,Daniel Jones,,,,,,,6.0,15.0,0.0,,,,
401671712,NFL,2024,2024-09-08,New York Giants,4569587,Wan'Dale Robinson,,,,,,,1.0,14.0,0.0,,,,
401671712,NFL,2024,2024-09-08,New York Giants,4570561,Eric Gray,,,,,,,2.0,6.0,0.0,,,,
401671712,NFL,2024,2024-09-08,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,2.0,2.0,0.0,,,,
401671712,NFL,2024,2024-09-08,New York Giants,4595348,Malik Nabers,,,,,,,,,,5.0,66.0,0.0,7.0
401671712,NFL,2024,2024-09-08,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,6.0,44.0,0.0,12.0
401671712,NFL,2024,2024-09-08,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,26.0,0.0,4.0
401671712,NFL,2024,2024-09-08,New York Giants,4429148,Theo Johnson,,,,,,,,,,1.0,18.0,0.0,4.0
401671712,NFL,2024,2024-09-08,New York Giants,4040761,Devin Singletary,,,,,,,,,,4.0,15.0,0.0,5.0
401671712,NFL,2024,2024-09-08,New York Giants,4570561,Eric Gray,,,,,,,,,,1.0,9.0,0.0,1.0
401671712,NFL,2024,2024-09-08,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,5.0,0.0,3.0
401671712,NFL,2024,2024-09-08,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,3.0,0.0,1.0
401671712,NFL,2024,2024-09-08,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,0.0,0.0,0.0,1.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,4361418,Will Levis,19.0,32.0,127.0,1.0,2.0,3.0,,,,,,,
401671719,NFL,2024,2024-09-08,Tennessee Titans,3916148,Tony Pollard,,,,,,,16.0,82.0,1.0,,,,
401671719,NFL,2024,2024-09-08,Tennessee Titans,4361418,Will Levis,,,,,,,4.0,36.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Tennessee Titans,4428557,Tyjae Spears,,,,,,,4.0,21.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Tennessee Titans,4567156,Treylon Burks,,,,,,,2.0,1.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Tennessee Titans,3925357,Calvin Ridley,,,,,,,,,,3.0,50.0,0.0,7.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,3045144,Tyler Boyd,,,,,,,,,,3.0,18.0,0.0,5.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,2.0,15.0,1.0,2.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,3916148,Tony Pollard,,,,,,,,,,3.0,12.0,0.0,4.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,2576399,Nick Vannett,,,,,,,,,,2.0,11.0,0.0,2.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,4.0,11.0,0.0,4.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,1.0,8.0,0.0,1.0
401671719,NFL,2024,2024-09-08,Tennessee Titans,4567156,Treylon Burks,,,,,,,,,,1.0,2.0,0.0,2.0
401671719,NFL,2024,2024-09-08,Chicago Bears,4431611,Caleb Williams,14.0,29.0,93.0,0.0,0.0,2.0,,,,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,4259545,D'Andre Swift,,,,,,,10.0,30.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,4431611,Caleb Williams,,,,,,,5.0,15.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,3915416,DJ Moore,,,,,,,1.0,14.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,2.0,11.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,4037457,Travis Homer,,,,,,,2.0,10.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,4035886,Khalil Herbert,,,,,,,2.0,4.0,0.0,,,,
401671719,NFL,2024,2024-09-08,Chicago Bears,3915416,DJ Moore,,,,,,,,,,5.0,36.0,0.0,8.0
401671719,NFL,2024,2024-09-08,Chicago Bears,15818,Keenan Allen,,,,,,,,,,4.0,29.0,0.0,11.0
401671719,NFL,2024,2024-09-08,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,1.0,11.0,0.0,4.0
401671719,NFL,2024,2024-09-08,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,1.0,8.0,0.0,1.0
401671719,NFL,2024,2024-09-08,Chicago Bears,2580216,DeAndre Carter,,,,,,,,,,1.0,6.0,0.0,2.0
401671719,NFL,2024,2024-09-08,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,1.0,4.0,0.0,1.0
401671719,NFL,2024,2024-09-08,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,0.0,0.0,0.0,1.0
401671719,NFL,2024,2024-09-08,Chicago Bears,3918639,Gerald Everett,,,,,,,,,,1.0,-1.0,0.0,1.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4685720,Bryce Young,13.0,30.0,161.0,0.0,2.0,4.0,,,,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,14012,Andy Dalton,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,4045163,Miles Sanders,,,,,,,5.0,22.0,0.0,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,6.0,14.0,0.0,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,4685720,Bryce Young,,,,,,,4.0,12.0,1.0,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,3139033,Mike Boone,,,,,,,4.0,7.0,0.0,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,1.0,3.0,0.0,,,,
401671734,NFL,2024,2024-09-08,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,3.0,49.0,0.0,4.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,2.0,40.0,0.0,5.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,4.0,35.0,0.0,7.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,3932905,Diontae Johnson,,,,,,,,,,2.0,19.0,0.0,6.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4212909,David Moore,,,,,,,,,,1.0,14.0,0.0,3.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,1.0,4.0,0.0,1.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,16763,Jordan Matthews,,,,,,,,,,0.0,0.0,0.0,1.0
401671734,NFL,2024,2024-09-08,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,0.0,0.0,0.0,2.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,16757,Derek Carr,19.0,23.0,200.0,3.0,0.0,1.0,,,,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,4243322,Jake Haener,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,3054850,Alvin Kamara,,,,,,,15.0,83.0,1.0,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,2980453,Jamaal Williams,,,,,,,11.0,38.0,1.0,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,2468609,Taysom Hill,,,,,,,5.0,35.0,0.0,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,16757,Derek Carr,,,,,,,2.0,13.0,0.0,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,4243004,Jordan Mims,,,,,,,4.0,11.0,0.0,,,,
401671734,NFL,2024,2024-09-08,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,3.0,73.0,1.0,5.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,4.0,43.0,1.0,4.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,27.0,0.0,5.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,26.0,1.0,3.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,1.0,13.0,0.0,1.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,2.0,11.0,0.0,2.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,4573697,Mason Tipton,,,,,,,,,,1.0,6.0,0.0,1.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,1.0,0.0,2.0
401671734,NFL,2024,2024-09-08,New Orleans Saints,4427985,Bub Means,,,,,,,,,,0.0,0.0,0.0,1.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4362887,Justin Fields,17.0,23.0,156.0,0.0,0.0,2.0,,,,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,20.0,70.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4362887,Justin Fields,,,,,,,14.0,57.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,15807,Cordarrelle Patterson,,,,,,,4.0,13.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,2.0,7.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4426354,George Pickens,,,,,,,1.0,-10.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,6.0,85.0,0.0,7.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,4.0,27.0,0.0,4.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,13.0,0.0,2.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,2508256,MyCole Pruitt,,,,,,,,,,1.0,9.0,0.0,2.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,1.0,9.0,0.0,2.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,1.0,7.0,0.0,2.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,1.0,5.0,0.0,1.0
401671744,NFL,2024,2024-09-08,Pittsburgh Steelers,3930066,Van Jefferson,,,,,,,,,,1.0,1.0,0.0,2.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,14880,Kirk Cousins,16.0,26.0,155.0,1.0,2.0,2.0,,,,,,,
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,18.0,68.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,3.0,21.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Atlanta Falcons,14880,Kirk Cousins,,,,,,,1.0,0.0,0.0,,,,
401671744,NFL,2024,2024-09-08,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,,,,4.0,52.0,0.0,7.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,5.0,43.0,0.0,5.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,3.0,26.0,1.0,3.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,1.0,15.0,0.0,3.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4426502,Drake London,,,,,,,,,,2.0,15.0,0.0,3.0
401671744,NFL,2024,2024-09-08,Atlanta Falcons,4035020,Charlie Woerner,,,,,,,,,,1.0,4.0,0.0,2.0
