event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3886812,Jake Browning,,,,,,,1.0,-1.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,-1.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,5.0,39.0,0.0,9.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,3.0,17.0,0.0,5.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4040980,Irv Smith Jr.,,,,,,,,,,3.0,17.0,0.0,5.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,2.0,10.0,0.0,3.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,0.0,0.0,0.0,8.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,4046530,Chris Evans,,,,,,,,,,1.0,-1.0,0.0,1.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,3122840,Deshaun Watson,16.0,29.0,154.0,1.0,1.0,3.0,,,,,,,
401547397,NFL,2023,2023-09-10,Cleveland Browns,3128720,Nick Chubb,,,,,,,18.0,106.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cleveland Browns,3122840,Deshaun Watson,,,,,,,5.0,45.0,1.0,,,,
401547397,NFL,2023,2023-09-10,Cleveland Browns,4372019,Jerome Ford,,,,,,,15.0,36.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cleveland Browns,4372414,Elijah Moore,,,,,,,2.0,19.0,0.0,,,,
401547397,NFL,2023,2023-09-10,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,3.0,43.0,0.0,7.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,3.0,37.0,0.0,7.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,3123076,David Njoku,,,,,,,,,,2.0,24.0,0.0,3.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,4.0,21.0,0.0,4.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,1.0,12.0,0.0,1.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,1.0,12.0,0.0,2.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,2.0,5.0,1.0,2.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,15839,Marquise Goodwin,,,,,,,,,,0.0,0.0,0.0,2.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,4570409,David Bell,,,,,,,,,,0.0,0.0,0.0,1.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,3052587,Baker Mayfield,21.0,34.0,173.0,2.0,0.0,1.0,,,,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,17.0,39.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,5.0,15.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,8.0,11.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,3119195,Chase Edmonds,,,,,,,2.0,8.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4429006,Rakim Jarrett,,,,,,,1.0,0.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,6.0,66.0,1.0,10.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,5.0,51.0,0.0,6.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,2.0,19.0,0.0,3.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4374187,Deven Thompkins,,,,,,,,,,2.0,10.0,0.0,3.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,10.0,0.0,2.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,,,,2.0,9.0,0.0,2.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,2.0,8.0,1.0,3.0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,4034779,Ko Kieft,,,,,,,,,,0.0,0.0,0.0,3.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,14880,Kirk Cousins,33.0,44.0,344.0,2.0,1.0,2.0,,,,,,,
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,11.0,34.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Minnesota Vikings,14880,Kirk Cousins,,,,,,,3.0,7.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4242431,Ty Chandler,,,,,,,3.0,0.0,0.0,,,,
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,9.0,150.0,0.0,12.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,4.0,61.0,1.0,6.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,8.0,35.0,0.0,9.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,3.0,32.0,0.0,3.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,3.0,31.0,0.0,6.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4242431,Ty Chandler,,,,,,,,,,1.0,18.0,0.0,1.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,3.0,10.0,1.0,4.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,2.0,7.0,0.0,3.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,14876,Ryan Tannehill,16.0,34.0,198.0,0.0,3.0,3.0,,,,,,,
401547399,NFL,2023,2023-09-10,Tennessee Titans,3043078,Derrick Henry,,,,,,,15.0,63.0,0.0,,,,
401547399,NFL,2023,2023-09-10,Tennessee Titans,4428557,Tyjae Spears,,,,,,,3.0,27.0,0.0,,,,
401547399,NFL,2023,2023-09-10,Tennessee Titans,4567156,Treylon Burks,,,,,,,1.0,9.0,0.0,,,,
401547399,NFL,2023,2023-09-10,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,5.0,0.0,,,,
401547399,NFL,2023,2023-09-10,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,7.0,65.0,0.0,13.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,4.0,58.0,0.0,7.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,2.0,56.0,0.0,3.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,4567156,Treylon Burks,,,,,,,,,,2.0,18.0,0.0,3.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,1.0,1.0,0.0,4.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,2576581,Chris Moore,,,,,,,,,,0.0,0.0,0.0,1.0
401547399,NFL,2023,2023-09-10,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,0.0,0.0,0.0,2.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,16757,Derek Carr,23.0,33.0,305.0,1.0,1.0,4.0,,,,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,2980453,Jamaal Williams,,,,,,,18.0,45.0,0.0,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,2.0,11.0,0.0,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,1.0,5.0,0.0,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,16757,Derek Carr,,,,,,,3.0,4.0,0.0,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,2468609,Taysom Hill,,,,,,,3.0,4.0,0.0,,,,
401547399,NFL,2023,2023-09-10,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,8.0,112.0,0.0,10.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,5.0,89.0,1.0,6.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,5.0,61.0,0.0,8.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,3.0,36.0,0.0,5.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,2.0,7.0,0.0,2.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,0.0,0.0,0.0,1.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,3046401,Keith Kirkwood,,,,,,,,,,0.0,0.0,0.0,1.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4685720,Bryce Young,20.0,38.0,146.0,1.0,2.0,2.0,,,,,,,
401547403,NFL,2023,2023-09-10,Carolina Panthers,4045163,Miles Sanders,,,,,,,18.0,72.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,9.0,60.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Carolina Panthers,4685720,Bryce Young,,,,,,,3.0,17.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,2.0,5.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Carolina Panthers,3924365,Hayden Hurst,,,,,,,,,,5.0,41.0,1.0,7.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,4.0,26.0,0.0,6.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,2.0,23.0,0.0,6.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,2.0,17.0,0.0,5.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,,,,2.0,16.0,0.0,2.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,2.0,12.0,0.0,2.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,2.0,9.0,0.0,2.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,3916749,Giovanni Ricci,,,,,,,,,,1.0,2.0,0.0,1.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4239086,Desmond Ridder,15.0,18.0,115.0,1.0,0.0,4.0,,,,,,,
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,15.0,75.0,2.0,,,,
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,10.0,56.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,1.0,-1.0,0.0,,,,
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,44.0,0.0,3.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,2991662,Mack Hollins,,,,,,,,,,3.0,31.0,0.0,4.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,6.0,27.0,1.0,6.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,3.0,19.0,0.0,3.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4426502,Drake London,,,,,,,,,,0.0,0.0,0.0,1.0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,,,,1.0,-6.0,0.0,1.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4360310,Trevor Lawrence,24.0,32.0,241.0,2.0,1.0,2.0,,,,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,18.0,77.0,1.0,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,7.0,21.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,7.0,13.0,1.0,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,2.0,-2.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,1.0,-4.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3925357,Calvin Ridley,,,,,,,,,,8.0,101.0,1.0,11.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,5.0,55.0,1.0,7.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,5.0,49.0,0.0,5.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,5.0,27.0,0.0,5.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,1.0,9.0,0.0,3.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,,,,0.0,0.0,0.0,1.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4429084,Anthony Richardson Sr.,24.0,37.0,223.0,1.0,1.0,4.0,,,,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4038524,Gardner Minshew II,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4429084,Anthony Richardson Sr.,,,,,,,10.0,40.0,1.0,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4240455,Deon Jackson,,,,,,,13.0,14.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4036224,Jake Funk,,,,,,,2.0,10.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4569609,Evan Hull,,,,,,,1.0,1.0,0.0,,,,
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,8.0,97.0,1.0,11.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,4.0,39.0,0.0,6.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,3.0,30.0,0.0,7.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4722908,Drew Ogletree,,,,,,,,,,1.0,20.0,0.0,2.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4240455,Deon Jackson,,,,,,,,,,5.0,14.0,0.0,6.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4036224,Jake Funk,,,,,,,,,,1.0,12.0,0.0,1.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4569609,Evan Hull,,,,,,,,,,1.0,6.0,0.0,1.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,1.0,5.0,0.0,3.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,2.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,4361741,Brock Purdy,19.0,29.0,220.0,2.0,0.0,3.0,,,,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,22.0,152.0,1.0,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,4361741,Brock Purdy,,,,,,,3.0,20.0,0.0,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,5.0,10.0,0.0,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3126486,Deebo Samuel,,,,,,,2.0,8.0,0.0,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3912547,Sam Darnold,,,,,,,2.0,-2.0,0.0,,,,
401547405,NFL,2023,2023-09-10,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,8.0,129.0,2.0,8.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3126486,Deebo Samuel,,,,,,,,,,5.0,55.0,0.0,7.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,3.0,19.0,0.0,6.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,3.0,17.0,0.0,5.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,0.0,0.0,0.0,1.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,,,,0.0,0.0,0.0,1.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4240703,Kenny Pickett,31.0,46.0,232.0,1.0,2.0,5.0,,,,,,,
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,6.0,31.0,0.0,,,,
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,3.0,6.0,0.0,,,,
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4240703,Kenny Pickett,,,,,,,1.0,4.0,0.0,,,,
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,16799,Allen Robinson,,,,,,,,,,5.0,64.0,0.0,8.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,3.0,48.0,0.0,6.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,6.0,37.0,0.0,6.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,5.0,36.0,0.0,7.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,,,,2.0,19.0,0.0,4.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,5.0,12.0,0.0,6.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4241941,Anthony McFarland Jr.,,,,,,,,,,2.0,11.0,0.0,2.0
