event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,5536,Ben Roethlisberger,,,,,,,4.0,5.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,4.0,52.0,0.0,8.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,3.0,45.0,0.0,5.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,5.0,36.0,1.0,10.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,1.0,24.0,0.0,1.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,1.0,19.0,0.0,2.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,2.0,10.0,0.0,2.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,1.0,4.0,0.0,3.0
401326308,NFL,2021,2021-09-12,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,1.0,-2.0,0.0,1.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,3918298,Josh Allen,30.0,51.0,270.0,1.0,0.0,3.0,,,,,,,
401326308,NFL,2021,2021-09-12,Buffalo Bills,4040761,Devin Singletary,,,,,,,11.0,72.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Buffalo Bills,3918298,Josh Allen,,,,,,,9.0,44.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Buffalo Bills,3049916,Matt Breida,,,,,,,4.0,4.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,1.0,-3.0,0.0,,,,
401326308,NFL,2021,2021-09-12,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,9.0,69.0,0.0,13.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,8.0,60.0,0.0,13.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,13295,Emmanuel Sanders,,,,,,,,,,4.0,52.0,0.0,8.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,4.0,41.0,0.0,4.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,2.0,40.0,1.0,5.0
401326308,NFL,2021,2021-09-12,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,3.0,8.0,0.0,5.0
401326309,NFL,2021,2021-09-12,New York Jets,4361259,Zach Wilson,20.0,37.0,258.0,2.0,1.0,6.0,,,,,,,
401326309,NFL,2021,2021-09-12,New York Jets,2979477,Tevin Coleman,,,,,,,9.0,24.0,0.0,,,,
401326309,NFL,2021,2021-09-12,New York Jets,3915411,Ty Johnson,,,,,,,4.0,15.0,0.0,,,,
401326309,NFL,2021,2021-09-12,New York Jets,4240657,Michael Carter,,,,,,,4.0,6.0,0.0,,,,
401326309,NFL,2021,2021-09-12,New York Jets,3042778,Corey Davis,,,,,,,,,,5.0,97.0,2.0,7.0
401326309,NFL,2021,2021-09-12,New York Jets,3123075,Braxton Berrios,,,,,,,,,,5.0,51.0,0.0,7.0
401326309,NFL,2021,2021-09-12,New York Jets,4035403,Denzel Mims,,,,,,,,,,1.0,40.0,0.0,1.0
401326309,NFL,2021,2021-09-12,New York Jets,2582410,Tyler Kroft,,,,,,,,,,3.0,26.0,0.0,5.0
401326309,NFL,2021,2021-09-12,New York Jets,15887,Ryan Griffin,,,,,,,,,,3.0,22.0,0.0,6.0
401326309,NFL,2021,2021-09-12,New York Jets,4240657,Michael Carter,,,,,,,,,,1.0,14.0,0.0,2.0
401326309,NFL,2021,2021-09-12,New York Jets,3915411,Ty Johnson,,,,,,,,,,1.0,11.0,0.0,3.0
401326309,NFL,2021,2021-09-12,New York Jets,3929118,Jeff Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401326309,NFL,2021,2021-09-12,New York Jets,4372414,Elijah Moore,,,,,,,,,,1.0,-3.0,0.0,4.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,3912547,Sam Darnold,24.0,35.0,279.0,1.0,0.0,1.0,,,,,,,
401326309,NFL,2021,2021-09-12,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,21.0,98.0,0.0,,,,
401326309,NFL,2021,2021-09-12,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,14.0,0.0,,,,
401326309,NFL,2021,2021-09-12,Carolina Panthers,3912547,Sam Darnold,,,,,,,5.0,-1.0,1.0,,,,
401326309,NFL,2021,2021-09-12,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,,,,9.0,89.0,0.0,9.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,6.0,80.0,0.0,8.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,1.0,57.0,1.0,3.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,3.0,26.0,0.0,6.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,1.0,17.0,0.0,2.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,4212989,Dan Arnold,,,,,,,,,,2.0,6.0,0.0,3.0
401326309,NFL,2021,2021-09-12,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,2.0,4.0,0.0,2.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4360310,Trevor Lawrence,28.0,51.0,332.0,3.0,3.0,1.0,,,,,,,
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,9.0,44.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4052042,James Robinson,,,,,,,5.0,25.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,1.0,9.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,1.0,-2.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,3115394,DJ Chark,,,,,,,,,,3.0,86.0,1.0,12.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,5.0,77.0,1.0,9.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,7.0,50.0,0.0,10.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,2508079,James O'Shaughnessy,,,,,,,,,,6.0,48.0,0.0,8.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,3.0,29.0,0.0,6.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,2531358,Chris Manhertz,,,,,,,,,,1.0,22.0,1.0,1.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,,,,2.0,14.0,0.0,2.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,3894912,Tyron Billy-Johnson,,,,,,,,,,1.0,6.0,0.0,1.0
401326310,NFL,2021,2021-09-12,Jacksonville Jaguars,2576395,Devin Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401326310,NFL,2021,2021-09-12,Houston Texans,14163,Tyrod Taylor,21.0,33.0,291.0,2.0,0.0,1.0,,,,,,,
401326310,NFL,2021,2021-09-12,Houston Texans,13981,Mark Ingram II,,,,,,,26.0,85.0,1.0,,,,
401326310,NFL,2021,2021-09-12,Houston Texans,14163,Tyrod Taylor,,,,,,,4.0,40.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Houston Texans,3052117,Phillip Lindsay,,,,,,,8.0,25.0,1.0,,,,
401326310,NFL,2021,2021-09-12,Houston Texans,2508176,David Johnson,,,,,,,3.0,10.0,0.0,,,,
401326310,NFL,2021,2021-09-12,Houston Texans,16731,Brandin Cooks,,,,,,,,,,5.0,132.0,0.0,7.0
401326310,NFL,2021,2021-09-12,Houston Texans,2971281,Pharaoh Brown,,,,,,,,,,4.0,67.0,0.0,5.0
401326310,NFL,2021,2021-09-12,Houston Texans,11674,Danny Amendola,,,,,,,,,,5.0,34.0,1.0,5.0
401326310,NFL,2021,2021-09-12,Houston Texans,2578533,Chris Conley,,,,,,,,,,2.0,27.0,0.0,2.0
401326310,NFL,2021,2021-09-12,Houston Texans,2508176,David Johnson,,,,,,,,,,3.0,18.0,1.0,4.0
401326310,NFL,2021,2021-09-12,Houston Texans,4258173,Nico Collins,,,,,,,,,,1.0,7.0,0.0,3.0
401326310,NFL,2021,2021-09-12,Houston Texans,15971,Rex Burkhead,,,,,,,,,,1.0,6.0,0.0,2.0
401326310,NFL,2021,2021-09-12,Houston Texans,13981,Mark Ingram II,,,,,,,,,,0.0,0.0,0.0,1.0
401326310,NFL,2021,2021-09-12,Houston Texans,3052117,Phillip Lindsay,,,,,,,,,,0.0,0.0,0.0,1.0
401326310,NFL,2021,2021-09-12,Houston Texans,3128452,Jordan Akins,,,,,,,,,,0.0,0.0,0.0,2.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3917315,Kyler Murray,21.0,32.0,289.0,4.0,1.0,2.0,,,,,,,
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,12.0,63.0,0.0,,,,
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3045147,James Conner,,,,,,,16.0,53.0,0.0,,,,
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3917315,Kyler Murray,,,,,,,5.0,20.0,1.0,,,,
401326311,NFL,2021,2021-09-12,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,6.0,83.0,2.0,8.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3895856,Christian Kirk,,,,,,,,,,5.0,70.0,2.0,5.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,4.0,68.0,0.0,5.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,,,,4.0,43.0,0.0,4.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,13983,A.J. Green,,,,,,,,,,2.0,25.0,0.0,6.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,16318,Demetrius Harris,,,,,,,,,,0.0,0.0,0.0,3.0
401326311,NFL,2021,2021-09-12,Arizona Cardinals,2970726,Maxx Williams,,,,,,,,,,0.0,0.0,0.0,1.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,14876,Ryan Tannehill,21.0,35.0,212.0,1.0,1.0,6.0,,,,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,2579840,Matthias Farley,1.0,1.0,6.0,0.0,0.0,0.0,,,,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,3043078,Derrick Henry,,,,,,,17.0,58.0,0.0,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,14876,Ryan Tannehill,,,,,,,2.0,17.0,1.0,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,2.0,9.0,0.0,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,4379504,Mekhi Sargent,,,,,,,1.0,2.0,0.0,,,,
401326311,NFL,2021,2021-09-12,Tennessee Titans,2983209,Chester Rogers,,,,,,,,,,4.0,62.0,0.0,6.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,4047646,A.J. Brown,,,,,,,,,,4.0,49.0,1.0,8.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,13982,Julio Jones,,,,,,,,,,3.0,29.0,0.0,6.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,,,,3.0,24.0,0.0,4.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,3.0,19.0,0.0,4.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,3.0,19.0,0.0,4.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,10.0,0.0,2.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,4036134,Amani Hooker,,,,,,,,,,1.0,6.0,0.0,1.0
401326311,NFL,2021,2021-09-12,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,0.0,0.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,4038941,Justin Herbert,31.0,47.0,337.0,1.0,1.0,2.0,,,,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,15.0,57.0,1.0,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,4241205,Larry Rountree III,,,,,,,8.0,27.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,1.0,5.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,4035611,Gabe Nabers,,,,,,,1.0,2.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,-1.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,9.0,100.0,0.0,13.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,8.0,82.0,1.0,12.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,12537,Jared Cook,,,,,,,,,,5.0,56.0,0.0,8.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,3.0,49.0,0.0,5.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3915522,KJ Hill Jr.,,,,,,,,,,3.0,30.0,0.0,3.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,1.0,17.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,,,,1.0,2.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,2576854,Stephen Anderson,,,,,,,,,,1.0,1.0,0.0,2.0
401326312,NFL,2021,2021-09-12,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Washington,2565969,Taylor Heinicke,11.0,15.0,122.0,1.0,0.0,0.0,,,,,,,
401326312,NFL,2021,2021-09-12,Washington,8664,Ryan Fitzpatrick,3.0,6.0,13.0,0.0,0.0,1.0,,,,,,,
401326312,NFL,2021,2021-09-12,Washington,4360294,Antonio Gibson,,,,,,,20.0,90.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Washington,2565969,Taylor Heinicke,,,,,,,3.0,17.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Washington,4362452,Jaret Patterson,,,,,,,2.0,9.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Washington,2572861,J.D. McKissic,,,,,,,1.0,8.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Washington,8664,Ryan Fitzpatrick,,,,,,,1.0,2.0,0.0,,,,
401326312,NFL,2021,2021-09-12,Washington,3121422,Terry McLaurin,,,,,,,,,,4.0,62.0,0.0,4.0
401326312,NFL,2021,2021-09-12,Washington,16813,Logan Thomas,,,,,,,,,,3.0,30.0,1.0,3.0
401326312,NFL,2021,2021-09-12,Washington,4360294,Antonio Gibson,,,,,,,,,,3.0,18.0,0.0,5.0
401326312,NFL,2021,2021-09-12,Washington,3115314,Cam Sims,,,,,,,,,,1.0,17.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Washington,2576491,Adam Humphries,,,,,,,,,,2.0,10.0,0.0,2.0
401326312,NFL,2021,2021-09-12,Washington,2572861,J.D. McKissic,,,,,,,,,,0.0,0.0,0.0,1.0
401326312,NFL,2021,2021-09-12,Washington,4361577,Dyami Brown,,,,,,,,,,1.0,-2.0,0.0,4.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4040715,Jalen Hurts,27.0,35.0,264.0,3.0,0.0,1.0,,,,,,,
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,15.0,74.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,7.0,62.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,9.0,37.0,1.0,,,,
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,6.0,71.0,1.0,8.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4241802,Jalen Reagor,,,,,,,,,,6.0,49.0,1.0,6.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,4.0,42.0,1.0,5.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,4.0,39.0,0.0,5.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,15835,Zach Ertz,,,,,,,,,,2.0,34.0,0.0,2.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,3.0,23.0,0.0,3.0
401326315,NFL,2021,2021-09-12,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,,,,2.0,6.0,0.0,3.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,11237,Matt Ryan,21.0,35.0,164.0,0.0,0.0,3.0,,,,,,,
401326315,NFL,2021,2021-09-12,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,7.0,54.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Atlanta Falcons,3025433,Mike Davis,,,,,,,15.0,49.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Atlanta Falcons,17315,Keith Smith,,,,,,,2.0,13.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Atlanta Falcons,11237,Matt Ryan,,,,,,,2.0,8.0,0.0,,,,
401326315,NFL,2021,2021-09-12,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,,,,5.0,51.0,0.0,8.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,4.0,31.0,0.0,8.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,4.0,28.0,0.0,4.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,3025433,Mike Davis,,,,,,,,,,3.0,23.0,0.0,6.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,17315,Keith Smith,,,,,,,,,,3.0,18.0,0.0,3.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,2.0,13.0,0.0,2.0
401326315,NFL,2021,2021-09-12,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,0.0,0.0,0.0,2.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,14880,Kirk Cousins,36.0,49.0,351.0,2.0,0.0,3.0,,,,,,,
401326316,NFL,2021,2021-09-12,Minnesota Vikings,4262921,Justin Jefferson,1.0,1.0,11.0,0.0,0.0,0.0,,,,,,,
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,20.0,61.0,1.0,,,,
401326316,NFL,2021,2021-09-12,Minnesota Vikings,2576336,Ameer Abdullah,,,,,,,1.0,4.0,0.0,,,,
401326316,NFL,2021,2021-09-12,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,1.0,2.0,0.0,,,,
401326316,NFL,2021,2021-09-12,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,9.0,92.0,2.0,10.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,7.0,76.0,0.0,9.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,5.0,71.0,0.0,9.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,6.0,43.0,0.0,7.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3915486,Tyler Conklin,,,,,,,,,,4.0,41.0,0.0,4.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,2576336,Ameer Abdullah,,,,,,,,,,2.0,15.0,0.0,2.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3892889,Dede Westbrook,,,,,,,,,,1.0,11.0,0.0,1.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,2.0,9.0,0.0,2.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,1.0,4.0,0.0,1.0
401326316,NFL,2021,2021-09-12,Minnesota Vikings,3123050,Chris Herndon,,,,,,,,,,0.0,0.0,0.0,2.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3915511,Joe Burrow,20.0,27.0,261.0,2.0,0.0,5.0,,,,,,,
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,29.0,127.0,1.0,,,,
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,5.0,22.0,0.0,,,,
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,2.0,0.0,,,,
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,-2.0,0.0,,,,
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,5.0,101.0,1.0,7.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,4.0,58.0,1.0,5.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,2.0,35.0,0.0,2.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,3.0,32.0,0.0,4.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,4.0,23.0,0.0,4.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,1.0,7.0,0.0,1.0
401326316,NFL,2021,2021-09-12,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,1.0,5.0,0.0,3.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,16760,Jimmy Garoppolo,17.0,25.0,314.0,1.0,0.0,1.0,,,,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,4383351,Trey Lance,1.0,1.0,5.0,1.0,0.0,0.0,,,,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,19.0,104.0,1.0,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,2576414,Raheem Mostert,,,,,,,2.0,20.0,0.0,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,3928925,JaMycal Hasty,,,,,,,1.0,3.0,1.0,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,3.0,2.0,0.0,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,4383351,Trey Lance,,,,,,,3.0,2.0,0.0,,,,
401326317,NFL,2021,2021-09-12,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,9.0,189.0,1.0,12.0
