event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4433871,Caleb Medford,,,,,,,,,,1.0,7.0,0.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,4816099,Javen Jacobs,,,,,,,,,,1.0,6.0,0.0,
401643697,CFB,2024,2024-08-24,New Mexico Lobos,5122072,Nic Trujillo,,,,,,,,,,2.0,1.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4432767,Preston Stone,17.0,30.0,254.0,1.0,1.0,,,,,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,5084084,Kevin Jennings,4.0,5.0,54.0,0.0,0.0,,,,,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4596602,Brashard Smith,,,,,,,12.0,70.0,1.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4432767,Preston Stone,,,,,,,4.0,32.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4432718,LJ Johnson Jr.,,,,,,,9.0,19.0,1.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4429043,Jaylan Knighton,,,,,,,4.0,8.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,5084084,Kevin Jennings,,,,,,,1.0,4.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4594446,Roderick Daniels Jr.,,,,,,,1.0,1.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4683539,Isaac Pearson,,,,,,,0.0,-13.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,-7347, Team,,,,,,,3.0,-21.0,0.0,,,,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4702913,RJ Maryland,,,,,,,,,,8.0,162.0,1.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4594446,Roderick Daniels Jr.,,,,,,,,,,3.0,28.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4429043,Jaylan Knighton,,,,,,,,,,2.0,26.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4596602,Brashard Smith,,,,,,,,,,2.0,26.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4607419,Key'Shawn Smith,,,,,,,,,,1.0,20.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4432260,Matthew Hibner,,,,,,,,,,1.0,19.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4431197,Romello Brinson,,,,,,,,,,3.0,17.0,0.0,
401643696,CFB,2024,2024-08-25,SMU Mustangs,4685409,Jordan Hudson,,,,,,,,,,1.0,10.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4429149,Brendon Lewis,14.0,26.0,132.0,2.0,0.0,,,,,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4581750,Jaden Smith,1.0,1.0,18.0,0.0,0.0,,,,,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,-6854, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4429149,Brendon Lewis,,,,,,,18.0,77.0,0.0,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4426428,Sean Dollars,,,,,,,11.0,39.0,0.0,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4690811,Savion Red,,,,,,,12.0,30.0,1.0,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4429652,Patrick Garwo III,,,,,,,1.0,6.0,0.0,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4430821,Kitan Crawford,,,,,,,1.0,-4.0,0.0,,,,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,5081997,Cortez Braham Jr.,,,,,,,,,,4.0,66.0,1.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4581750,Jaden Smith,,,,,,,,,,4.0,32.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4571194,Marcus Bellon,,,,,,,,,,1.0,18.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4426428,Sean Dollars,,,,,,,,,,2.0,11.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4690811,Savion Red,,,,,,,,,,2.0,10.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4429652,Patrick Garwo III,,,,,,,,,,1.0,8.0,0.0,
401643696,CFB,2024,2024-08-25,Nevada Wolf Pack,4694468,Jace Henry,,,,,,,,,,1.0,5.0,1.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5085808,Marqui Adams,17.0,28.0,156.0,0.0,0.0,,,,,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4896184,C.J. Henry,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4571821,Jaden Sutton,,,,,,,12.0,56.0,1.0,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5085808,Marqui Adams,,,,,,,15.0,44.0,1.0,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5098472,Jayden Jenkins,,,,,,,5.0,5.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4896184,C.J. Henry,,,,,,,2.0,-1.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5085820,Ryan Lee,,,,,,,,,,2.0,48.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4571821,Jaden Sutton,,,,,,,,,,3.0,43.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5098472,Jayden Jenkins,,,,,,,,,,2.0,16.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4892466,NyGhee Lolley,,,,,,,,,,3.0,15.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4571818,Jordan Hull,,,,,,,,,,2.0,13.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5154527,Kristian Tate,,,,,,,,,,1.0,12.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,4431046,Edward Core,,,,,,,,,,2.0,7.0,0.0,
401643858,CFB,2024,2024-08-25,Delaware State Hornets,5154530,Kyree Benton,,,,,,,,,,2.0,2.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4709977,Brayden Schager,17.0,34.0,203.0,2.0,0.0,,,,,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,10.0,58.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4709977,Brayden Schager,,,,,,,10.0,38.0,2.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4875794,Kamalu DeBlake,,,,,,,2.0,14.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4869582,Cam Barfield,,,,,,,1.0,9.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4875792,David Cordero,,,,,,,2.0,9.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,5075571,John-Keawe Sagapolutele,,,,,,,1.0,1.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,-6139, Team,,,,,,,1.0,-1.0,0.0,,,,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,5084135,Pofele Ashlock,,,,,,,,,,5.0,81.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4431525,Dekel Crowdus,,,,,,,,,,3.0,49.0,1.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4431271,Tamatoa Mokiao-Atimalala,,,,,,,,,,2.0,30.0,1.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4251136,Spencer Curtis,,,,,,,,,,2.0,15.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,5084133,Alex Perry,,,,,,,,,,2.0,14.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4875803,Karsyn Pupunu,,,,,,,,,,1.0,8.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,5092477,Nick Cenacle,,,,,,,,,,1.0,4.0,0.0,
401643858,CFB,2024,2024-08-25,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,,,,1.0,2.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,5087297,Ja'Shawn Scroggins,14.0,25.0,116.0,0.0,1.0,,,,,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,5087297,Ja'Shawn Scroggins,,,,,,,12.0,67.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4697540,Jarett Hunter,,,,,,,12.0,40.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4837182,Eden James,,,,,,,8.0,33.0,1.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4701063,Isiah Williams,,,,,,,1.0,4.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4697536,Kasey Hawthorne,,,,,,,1.0,2.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4878811,Richie Ilarraza,,,,,,,1.0,0.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,-6178, Team,,,,,,,1.0,-1.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Howard Bison,4701063,Isiah Williams,,,,,,,,,,3.0,39.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,4878811,Richie Ilarraza,,,,,,,,,,4.0,25.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,4697536,Kasey Hawthorne,,,,,,,,,,2.0,21.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,4697540,Jarett Hunter,,,,,,,,,,2.0,16.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,4837182,Eden James,,,,,,,,,,2.0,10.0,0.0,
401628458,CFB,2024,2024-08-29,Howard Bison,5154270,Nathanial Clark,,,,,,,,,,1.0,5.0,0.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,15.0,24.0,147.0,3.0,0.0,,,,,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4608686,Kyle Monangai,,,,,,,19.0,165.0,1.0,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4685695,Samuel Brown V,,,,,,,14.0,68.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,5209945,Antwan Raymond,,,,,,,6.0,49.0,1.0,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,,,,,,,6.0,43.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,5078166,Ajani Sheppard,,,,,,,1.0,4.0,0.0,,,,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4775266,Dymere Miller,,,,,,,,,,4.0,37.0,1.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4685695,Samuel Brown V,,,,,,,,,,1.0,34.0,1.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4746099,Kenny Fletcher Jr.,,,,,,,,,,4.0,31.0,1.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,5075390,Ian Strong,,,,,,,,,,2.0,20.0,0.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4606669,Victor Konopka,,,,,,,,,,1.0,12.0,0.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,5084771,KJ Duff,,,,,,,,,,1.0,9.0,0.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4430235,Chris Long,,,,,,,,,,1.0,4.0,0.0,
401628458,CFB,2024,2024-08-29,Rutgers Scarlet Knights,4608686,Kyle Monangai,,,,,,,,,,1.0,0.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4427354,Jarrett Guest,16.0,29.0,146.0,1.0,1.0,,,,,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5226265,Brennan Myer,4.0,8.0,106.0,0.0,0.0,,,,,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4876073,Fabrice Mukendi,,,,,,,9.0,40.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5151371,Dylan Kedzior,,,,,,,6.0,27.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4431028,Kaedric Cobbs,,,,,,,4.0,23.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5226272,Markiel Cockrell,,,,,,,1.0,7.0,1.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4694043,Ryan Clark,,,,,,,1.0,-1.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5226265,Brennan Myer,,,,,,,2.0,-3.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4427354,Jarrett Guest,,,,,,,4.0,-26.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4426971,Gary Cooper,,,,,,,,,,4.0,78.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4694069,Marc Taglieri Jr.,,,,,,,,,,3.0,44.0,1.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4576298,Keegan Wilburn,,,,,,,,,,1.0,40.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4694066,Landon Ruggieri,,,,,,,,,,4.0,29.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4876073,Fabrice Mukendi,,,,,,,,,,3.0,22.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5151371,Dylan Kedzior,,,,,,,,,,1.0,14.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5157430,Aldrich Doe,,,,,,,,,,1.0,8.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4879573,Carter Neuman,,,,,,,,,,1.0,7.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,5157458,Koby Keenan,,,,,,,,,,1.0,6.0,0.0,
401628579,CFB,2024,2024-08-29,Bryant Bulldogs,4694043,Ryan Clark,,,,,,,,,,1.0,4.0,0.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5086970,Ryan O'Connor,29.0,41.0,245.0,4.0,0.0,,,,,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4694302,Marcus Yarns,,,,,,,12.0,62.0,1.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5086952,Jo Silver,,,,,,,7.0,57.0,1.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5153855,Saeed St. Fleur,,,,,,,4.0,54.0,1.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5086972,Kaelin Costello,,,,,,,2.0,9.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4428806,Quincy Watson,,,,,,,1.0,4.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5153846,Nick Minicucci,,,,,,,1.0,0.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,-5797, Team,,,,,,,3.0,-3.0,0.0,,,,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4682748,Max Patterson,,,,,,,,,,5.0,53.0,0.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4726152,JoJo Bermudez,,,,,,,,,,7.0,50.0,0.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4876989,Jalyn Witcher,,,,,,,,,,5.0,42.0,1.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4694302,Marcus Yarns,,,,,,,,,,4.0,34.0,1.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4686771,Caleb Fauria,,,,,,,,,,3.0,22.0,0.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5153868,Phil Lutz,,,,,,,,,,1.0,16.0,1.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4690298,Jake Thaw,,,,,,,,,,1.0,16.0,0.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,4694404,Nick Laboy,,,,,,,,,,2.0,8.0,1.0,
401628579,CFB,2024,2024-08-29,Delaware Blue Hens,5153852,Ja'Carree Kelly,,,,,,,,,,1.0,4.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,5164567,Kevin White,10.0,15.0,116.0,0.0,0.0,,,,,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4429620,Justin Fomby,5.0,10.0,36.0,0.0,0.0,,,,,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4689529,Kenji Christian,,,,,,,16.0,121.0,1.0,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4882094,Wesley Graves,,,,,,,19.0,70.0,0.0,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4429620,Justin Fomby,,,,,,,3.0,2.0,0.0,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,5164571,Shimique Blizzard,,,,,,,1.0,1.0,0.0,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,5164567,Kevin White,,,,,,,5.0,-9.0,0.0,,,,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4429800,Ger-Cari Caldwell,,,,,,,,,,5.0,51.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,5164581,Jayvonne Dillard,,,,,,,,,,2.0,31.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4882121,Nicholas Dobson,,,,,,,,,,3.0,30.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4876745,Thomas Brown,,,,,,,,,,1.0,13.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4879978,Laquan Veney,,,,,,,,,,1.0,12.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,4882120,Jamison Warren,,,,,,,,,,1.0,11.0,0.0,
401628581,CFB,2024,2024-08-29,North Carolina A&T Aggies,5086921,Amonte Jones,,,,,,,,,,2.0,4.0,0.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4426499,Hank Bachmeier,18.0,28.0,263.0,3.0,0.0,,,,,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4567031,Michael Kern,5.0,8.0,57.0,0.0,0.0,,,,,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,17.0,135.0,1.0,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4868171,Tate Carney,,,,,,,9.0,40.0,1.0,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,5186586,Ty Clark III,,,,,,,2.0,7.0,0.0,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4426499,Hank Bachmeier,,,,,,,2.0,6.0,0.0,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4567031,Michael Kern,,,,,,,2.0,5.0,0.0,,,,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4567044,Taylor Morin,,,,,,,,,,6.0,100.0,0.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4567033,Donavon Greene,,,,,,,,,,3.0,72.0,1.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,5152158,Deuce Alexander,,,,,,,,,,5.0,69.0,1.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4711408,Horatio Fields,,,,,,,,,,3.0,33.0,1.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4432732,Walker Merrill,,,,,,,,,,2.0,26.0,0.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4567040,Cameron Hite,,,,,,,,,,2.0,13.0,0.0,
401628581,CFB,2024,2024-08-29,Wake Forest Demon Deacons,4917270,Harry Lodge,,,,,,,,,,2.0,7.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,4572934,Seth Morgan,14.0,28.0,95.0,0.0,2.0,,,,,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5171031,Matt Vezza,,,,,,,2.0,21.0,0.0,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5083442,Myles Thomason,,,,,,,10.0,20.0,0.0,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,4573418,Isaac Seide,,,,,,,8.0,13.0,0.0,,,,
